序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
2746,2023-12-23 12:23:22,41961.1162,-60.6265,0,0,2023-12-23
2747,2023-12-23 20:59:51,41961.158,-59.0658,0,0,2023-12-23
2748,2023-12-23 20:59:51,41961.158,-59.0658,0,0,2023-12-23
2749,2023-12-24 03:29:56,41961.1899,-58.0651,0,0,2023-12-24
2750,2023-12-24 03:29:56,41961.1899,-58.0651,0,0,2023-12-24
2751,2023-12-24 11:57:24,41961.2276,-58.0362,0,0,2023-12-24
2752,2023-12-24 11:57:24,41961.2276,-58.0362,0,0,2023-12-24
2753,2023-12-24 19:21:18,41961.263,-56.8214,0,0,2023-12-24
2754,2023-12-25 12:33:12,41961.3439,-55.366,0,0,2023-12-25
2755,2023-12-25 12:33:12,41961.3439,-55.366,0,0,2023-12-25
2756,2023-12-25 21:09:18,41961.3871,-53.6996,0,0,2023-12-25
2757,2023-12-25 21:09:18,41961.3871,-53.6996,0,0,2023-12-25
2758,2023-12-26 10:54:45,41961.4516,-52.8681,0,0,2023-12-26
2759,2023-12-26 10:54:45,41961.4516,-52.8681,0,0,2023-12-26
2760,2023-12-26 12:37:53,41961.4599,-52.7354,0,0,2023-12-26
2761,2023-12-26 12:37:53,41961.4599,-52.7354,0,0,2023-12-26
2762,2023-12-26 21:14:08,41961.5029,-51.0207,0,0,2023-12-26
2763,2023-12-26 21:14:08,41961.5029,-51.0207,0,0,2023-12-26
2764,2023-12-27 12:42:33,41961.5724,-50.1035,0,0,2023-12-27
2765,2023-12-27 12:42:33,41961.5724,-50.1035,0,0,2023-12-27
2766,2023-12-28 11:04:05,41961.676,-47.6288,0,0,2023-12-28
2767,2023-12-28 11:04:05,41961.676,-47.6288,0,0,2023-12-28
2768,2023-12-28 16:13:44,41961.7001,-46.9251,0,0,2023-12-28
2769,2023-12-28 16:13:44,41961.7001,-46.9251,0,0,2023-12-28
2770,2023-12-28 19:40:19,41961.7159,-46.0961,0,0,2023-12-28
2771,2023-12-28 19:40:19,41961.7159,-46.0961,0,0,2023-12-28
2772,2023-12-29 12:52:06,41961.7887,-44.8368,0,0,2023-12-29
2773,2023-12-29 12:52:06,41961.7887,-44.8368,0,0,2023-12-29
2774,2023-12-29 19:45:05,41961.8208,-43.4182,0,0,2023-12-29
2775,2023-12-29 19:45:05,41961.8208,-43.4182,0,0,2023-12-29
2776,2023-12-30 11:13:30,41961.8851,-42.3862,0,0,2023-12-30
2777,2023-12-30 11:13:30,41961.8851,-42.3862,0,0,2023-12-30
2778,2023-12-30 18:06:28,41961.9147,-41.1831,0,0,2023-12-30
2779,2023-12-30 18:06:28,41961.9147,-41.1831,0,0,2023-12-30
2780,2023-12-30 21:32:59,41961.9305,-40.3457,0,0,2023-12-30
2781,2023-12-30 21:32:59,41961.9305,-40.3457,0,0,2023-12-30
2782,2024-01-01 11:23:02,41962.0779,-37.1402,0,0,2024-01-01
2783,2024-01-02 02:52:00,41962.136,-34.6872,0,0,2024-01-02
2784,2024-01-02 08:01:21,41962.1515,-34.7488,0,0,2024-01-02
2785,2024-01-03 21:51:30,41962.274,-29.75,0,0,2024-01-03
2786,2024-01-04 09:53:35,41962.3055,-29.4387,0,0,2024-01-04
2787,2024-01-04 20:12:59,41962.3332,-27.4165,0,0,2024-01-04
2788,2024-01-04 20:12:59,41962.3332,-27.4165,0,0,2024-01-04
2789,2024-01-05 09:58:06,41962.3687,-26.8229,0,0,2024-01-05
2790,2024-01-05 09:58:06,41962.3687,-26.8229,0,0,2024-01-05
2791,2024-01-06 04:28:42,41962.4102,-24.3921,0,0,2024-01-06
2792,2024-01-06 04:28:42,41962.4102,-24.3921,0,0,2024-01-06
2793,2024-01-06 18:38:59,41962.4399,-22.4878,0,0,2024-01-06
2794,2024-01-06 18:38:59,41962.4399,-22.4878,0,0,2024-01-06
2795,2024-01-06 20:22:07,41962.4426,-22.1144,0,0,2024-01-06
2796,2024-01-06 20:22:07,41962.4426,-22.1144,0,0,2024-01-06
2797,2024-01-07 10:07:25,41962.4654,-21.5857,0,0,2024-01-07
2798,2024-01-07 10:07:25,41962.4654,-21.5857,0,0,2024-01-07
2799,2024-01-07 20:26:50,41962.4823,-19.4697,0,0,2024-01-07
2800,2024-01-08 08:23:42,41962.4967,-19.1272,0,0,2024-01-08
2801,2024-01-08 18:48:13,41962.51,-17.1651,0,0,2024-01-08
2802,2024-01-08 20:31:21,41962.5122,-16.8303,0,0,2024-01-08
2803,2024-01-09 10:16:33,41962.5238,-16.3412,0,0,2024-01-09
2804,2024-01-09 20:36:00,41962.5305,-14.195,0,0,2024-01-09
2805,2024-01-10 08:56:41,41962.5363,-13.8707,0,0,2024-01-10
2806,2024-01-11 00:50:42,41962.539,-11.3886,0,0,2024-01-11
2807,2024-01-11 08:42:37,41962.5374,-11.2832,0,0,2024-01-11
2808,2024-01-11 20:45:16,41962.5321,-8.9388,0,0,2024-01-11
2809,2024-01-12 13:56:54,41962.5224,-7.7884,0,0,2024-01-12
2810,2024-01-12 20:49:48,41962.5191,-6.3181,0,0,2024-01-12
2811,2024-01-13 01:59:11,41962.516,-6.2569,0,0,2024-01-13
2812,2024-01-13 10:20:42,41962.5055,-5.8568,0,0,2024-01-13
2813,2024-01-14 14:06:05,41962.467,-2.4607,0,0,2024-01-14
2814,2024-01-14 20:59:03,41962.4548,-1.0885,0,0,2024-01-14
2815,2024-01-15 02:08:24,41962.446,-1.0962,0,0,2024-01-15
2816,2024-01-15 14:10:41,41962.423,0.2061,0,0,2024-01-15
2817,2024-01-15 21:03:37,41962.4072,1.5202,0,0,2024-01-15
2818,2024-01-16 07:22:25,41962.3842,1.6425,0,0,2024-01-16
2819,2024-01-16 19:25:03,41962.3526,3.9837,0,0,2024-01-16
2820,2024-01-17 02:17:36,41962.3363,4.0702,0,0,2024-01-17
2821,2024-01-17 10:12:42,41962.3141,4.6266,0,0,2024-01-17
2822,2024-01-17 19:29:38,41962.287,6.6094,0,0,2024-01-17
2823,2024-01-18 12:41:23,41962.2338,7.782,0,0,2024-01-18
2824,2024-01-18 17:51:02,41962.2155,9.0017,0,0,2024-01-18
2825,2024-01-19 02:26:45,41962.1864,9.2457,0,0,2024-01-19
2826,2024-01-19 07:36:16,41962.1662,9.5081,0,0,2024-01-19
2827,2024-01-19 21:22:09,41962.113,11.9244,0,0,2024-01-19
2828,2024-01-20 05:57:46,41962.0792,11.9681,0,0,2024-01-20
2829,2024-01-20 19:43:29,41962.0263,14.4659,0,0,2024-01-20
2830,2024-01-21 04:19:05,41961.9898,14.4759,0,0,2024-01-21
2831,2024-01-21 07:45:28,41961.9732,14.7695,0,0,2024-01-21
2832,2024-01-21 21:31:07,41961.9119,17.1132,0,0,2024-01-21
2833,2024-01-22 06:06:47,41961.8729,17.2092,0,0,2024-01-22
2834,2024-01-22 21:35:35,41961.7989,19.7063,0,0,2024-01-22
2835,2024-01-23 04:28:03,41961.7665,19.6991,0,0,2024-01-23
2836,2024-01-23 07:54:26,41961.7488,20.0455,0,0,2024-01-23
2837,2024-01-23 21:40:03,41961.6785,22.2988,0,0,2024-01-23
2838,2024-01-24 13:08:39,41961.599,23.8245,0,0,2024-01-24
2839,2024-01-24 21:45:42,41961.5541,24.8905,0,0,2024-01-24
2840,2024-01-25 13:13:13,41961.471,26.5045,0,0,2024-01-25
2841,2024-01-25 18:22:48,41961.4414,27.4402,0,0,2024-01-25
2842,2024-01-25 21:48:54,41961.4234,27.4839,0,0,2024-01-25
2843,2024-01-26 13:17:41,41961.3383,29.185,0,0,2024-01-26
2844,2024-01-27 13:22:17,41961.1987,31.8672,0,0,2024-01-27
2845,2024-01-27 18:31:47,41961.168,32.6821,0,0,2024-01-27
2846,2024-01-27 21:32:42,41961.1506,32.6846,0,0,2024-01-27
2847,2024-01-28 13:26:47,41961.0581,34.5489,0,0,2024-01-28
2848,2024-01-28 22:02:36,41961.0076,35.27,0,0,2024-01-28
2849,2024-01-29 21:31:42,41960.8678,37.8852,0,0,2024-01-29
2850,2024-01-30 03:16:27,41960.8351,37.9458,0,0,2024-01-30
2851,2024-01-30 13:35:45,41960.7767,39.9109,0,0,2024-01-30
2852,2024-01-30 22:11:31,41960.7268,40.4704,0,0,2024-01-30
2853,2024-01-31 11:57:04,41960.6484,42.1787,0,0,2024-01-31
2854,2024-01-31 19:45:30,41960.6027,43.1358,0,0,2024-01-31
2855,2024-02-01 05:08:36,41960.5512,43.3971,0,0,2024-02-01
2856,2024-02-01 13:44:51,41960.5036,45.2693,0,0,2024-02-01
2857,2024-02-01 21:35:03,41960.4609,45.6971,0,0,2024-02-01
2858,2024-02-02 05:13:09,41960.4216,46.0515,0,0,2024-02-02
2859,2024-02-02 21:35:42,41960.3341,48.3055,0,0,2024-02-02
2860,2024-02-03 10:27:20,41960.2696,49.8175,0,0,2024-02-03
2861,2024-02-03 12:10:35,41960.2601,50.2529,0,0,2024-02-03
2862,2024-02-03 21:07:48,41960.2169,50.9266,0,0,2024-02-03
2863,2024-02-04 11:07:42,41960.1469,52.6696,0,0,2024-02-04
2864,2024-02-04 22:20:23,41960.0973,53.5209,0,0,2024-02-04
2865,2024-02-05 00:34:42,41960.087,53.557,0,0,2024-02-05
2866,2024-02-05 18:36:40,41960.0112,56.2134,0,0,2024-02-05
2867,2024-02-05 21:40:42,41959.9993,56.1435,0,0,2024-02-05
2868,2024-02-06 14:07:24,41959.9322,58.6256,0,0,2024-02-06
2869,2024-02-06 20:59:56,41959.9062,58.7713,0,0,2024-02-06
2870,2024-02-06 20:59:56,41959.9062,58.7713,0,0,2024-02-06
2871,2024-02-07 10:45:29,41959.8572,60.6152,0,0,2024-02-07
2872,2024-02-07 10:45:29,41959.8572,60.6152,0,0,2024-02-07
2873,2024-02-07 21:04:28,41959.8248,61.3878,0,0,2024-02-07
2874,2024-02-08 02:49:42,41959.8073,61.6412,0,0,2024-02-08
2875,2024-02-08 12:33:10,41959.7796,63.6894,0,0,2024-02-08
2876,2024-02-08 21:08:40,41959.7572,64.0066,0,0,2024-02-08
2877,2024-02-09 14:20:33,41959.7154,66.6006,0,0,2024-02-09
2878,2024-02-10 10:58:39,41959.6744,68.7068,0,0,2024-02-10
2879,2024-02-10 12:41:47,41959.6708,69.0444,0,0,2024-02-10
2880,2024-02-10 21:02:42,41959.6575,69.2521,0,0,2024-02-10
2881,2024-02-11 12:46:12,41959.6373,71.7166,0,0,2024-02-11
2882,2024-02-11 21:21:48,41959.6318,71.8776,0,0,2024-02-11
2883,2024-02-12 11:07:25,41959.6248,74.0904,0,0,2024-02-12
2884,2024-02-12 12:50:33,41959.6223,74.384,0,0,2024-02-12
2885,2024-02-12 21:26:14,41959.6204,74.5056,0,0,2024-02-12
2886,2024-02-13 12:55:01,41959.6185,77.0478,0,0,2024-02-13
2887,2024-02-13 21:00:42,41959.6218,77.1289,0,0,2024-02-13
2888,2024-02-14 11:16:10,41959.6318,79.4608,0,0,2024-02-14
2889,2024-02-14 12:59:26,41959.6329,79.7063,0,0,2024-02-14
2890,2024-02-14 21:34:56,41959.6442,79.7675,0,0,2024-02-14
2891,2024-02-15 13:03:45,41959.665,82.3596,0,0,2024-02-15
2892,2024-02-15 19:56:17,41959.6766,82.3754,0,0,2024-02-15
2893,2024-02-16 11:24:58,41959.7087,84.8124,0,0,2024-02-16
2894,2024-02-16 13:08:13,41959.7112,85.0084,0,0,2024-02-16
2895,2024-02-16 21:17:45,41959.7273,85.0211,0,0,2024-02-16
2896,2024-02-17 13:12:35,41959.7663,87.6528,0,0,2024-02-17
2897,2024-02-17 21:31:42,41959.7915,87.6607,0,0,2024-02-17
2898,2024-02-18 11:33:47,41959.8367,90.1447,0,0,2024-02-18
2899,2024-02-18 13:16:54,41959.8419,90.2913,0,0,2024-02-18
2900,2024-02-18 21:52:34,41959.8727,90.3099,0,0,2024-02-18
2901,2024-02-19 14:48:51,41959.932,92.9435,0,0,2024-02-19
2902,2024-02-19 21:56:52,41959.9616,92.9486,0,0,2024-02-19
2903,2024-02-20 11:42:34,41960.0178,95.4544,0,0,2024-02-20
2904,2024-02-20 14:55:46,41960.033,95.5589,0,0,2024-02-20
2905,2024-02-20 22:01:19,41960.0654,95.5879,0,0,2024-02-20
2906,2024-02-21 11:47:00,41960.1269,98.1004,0,0,2024-02-21
2907,2024-02-22 13:34:28,41960.2557,100.7986,0,0,2024-02-22
2908,2024-02-22 18:43:49,41960.2831,100.7206,0,0,2024-02-22
2909,2024-02-23 10:12:26,41960.3659,103.2151,0,0,2024-02-23
2910,2024-02-23 22:40:42,41960.4357,103.5525,0,0,2024-02-23
2911,2024-02-24 11:59:52,41960.5091,106.0027,0,0,2024-02-24
2912,2024-02-24 18:52:20,41960.5501,105.9562,0,0,2024-02-24
2913,2024-02-24 20:35:27,41960.5604,106.0198,0,0,2024-02-24
2914,2024-02-25 13:47:14,41960.6612,108.6338,0,0,2024-02-25
2915,2024-02-25 20:39:42,41960.7038,108.6493,0,0,2024-02-25
2916,2024-02-26 13:36:38,41960.8027,111.2433,0,0,2024-02-26
2917,2024-02-26 20:21:02,41960.8476,111.2541,0,0,2024-02-26
2918,2024-02-27 13:55:49,41960.9567,113.8398,0,0,2024-02-27
2919,2024-02-27 20:48:15,41960.9999,113.91,0,0,2024-02-27
2920,2024-02-28 12:17:33,41961.0938,116.4646,0,0,2024-02-28
2921,2024-02-28 22:39:29,41961.1597,116.7354,0,0,2024-02-28
2922,2024-03-01 00:18:51,41961.1705,116.0101,0,0,2024-03-01
2923,2024-03-01 11:44:27,41961.2439,118.0813,0,0,2024-03-01
2924,2024-03-02 13:49:51,41961.4098,120.652,0,0,2024-03-02
2925,2024-03-02 15:51:39,41961.4225,120.6077,0,0,2024-03-02
2926,2024-03-03 00:27:27,41961.4765,121.3322,0,0,2024-03-03
2927,2024-03-03 11:12:42,41961.5441,123.2837,0,0,2024-03-03
2928,2024-03-03 21:05:20,41961.604,123.4501,0,0,2024-03-03
2929,2024-03-04 14:59:07,41961.7089,125.8131,0,0,2024-03-04
2930,2024-03-04 19:47:54,41961.7394,125.9478,0,0,2024-03-04
2931,2024-03-05 10:55:10,41961.8264,128.4819,0,0,2024-03-05
2932,2024-03-05 14:21:20,41961.846,128.4177,0,0,2024-03-05
2933,2024-03-05 19:30:49,41961.8759,128.5407,0,0,2024-03-05
2934,2024-03-06 12:42:36,41961.9734,131.0486,0,0,2024-03-06
2935,2024-03-07 11:03:41,41962.0917,133.6701,0,0,2024-03-07
2936,2024-03-07 12:46:49,41962.1006,133.6346,0,0,2024-03-07
2937,2024-03-08 12:51:03,41962.2208,136.219,0,0,2024-03-08
2938,2024-03-09 11:12:14,41962.3255,138.8446,0,0,2024-03-09
2939,2024-03-09 12:55:21,41962.3338,138.8019,0,0,2024-03-09
2940,2024-03-09 19:47:51,41962.3659,139.029,0,0,2024-03-09
2941,2024-03-10 12:59:34,41962.4371,141.3839,0,0,2024-03-10
2942,2024-03-10 21:35:16,41962.4709,141.9032,0,0,2024-03-10
2943,2024-03-11 11:20:48,41962.5213,144.0088,0,0,2024-03-11
2944,2024-03-11 13:03:54,41962.5274,143.9657,0,0,2024-03-11
2945,2024-03-11 21:39:39,41962.5584,144.5451,0,0,2024-03-11
2946,2024-03-12 12:57:46,41962.6075,146.5503,0,0,2024-03-12
2947,2024-03-13 14:55:34,41962.6828,149.1316,0,0,2024-03-13
2948,2024-03-13 21:48:12,41962.6994,149.8332,0,0,2024-03-13
2949,2024-03-14 13:16:25,41962.7343,151.711,0,0,2024-03-14
2950,2024-03-14 20:08:47,41962.7501,152.167,0,0,2024-03-14
2951,2024-03-15 04:44:58,41962.7656,154.072,0,0,2024-03-15
2952,2024-03-15 18:29:55,41962.7869,154.5614,0,0,2024-03-15
2953,2024-03-16 20:17:18,41962.8169,157.4361,0,0,2024-03-16
2954,2024-03-17 15:01:10,41962.8263,159.4999,0,0,2024-03-17
2955,2024-03-17 18:38:14,41962.8288,159.8039,0,0,2024-03-17
2956,2024-03-17 20:21:30,41962.8285,160.0743,0,0,2024-03-17
2957,2024-03-18 11:57:42,41962.829,162.0517,0,0,2024-03-18
2958,2024-03-18 20:25:37,41962.829,162.7148,0,0,2024-03-18
2959,2024-03-19 11:26:42,41962.8241,164.6391,0,0,2024-03-19
2960,2024-03-19 20:29:44,41962.8169,165.3577,0,0,2024-03-19
2961,2024-03-19 22:12:56,41962.8152,165.7412,0,0,2024-03-19
2962,2024-03-21 10:37:42,41962.767,169.8133,0,0,2024-03-21
2963,2024-03-21 17:11:43,41962.7562,170.0759,0,0,2024-03-21
2964,2024-03-22 15:32:44,41962.7088,172.5207,0,0,2024-03-22
2965,2024-03-23 14:59:08,41962.6501,175.0808,0,0,2024-03-23
2966,2024-03-24 15:34:49,41962.5742,177.7356,0,0,2024-03-24
2967,2024-03-25 15:35:11,41962.3997,-176.0568,0,0,2024-03-25
2968,2024-03-26 13:33:06,41962.3025,-173.6162,0,0,2024-03-26
2969,2024-03-26 15:35:11,41962.3997,-177.0424,0,0,2024-03-26
2970,2024-03-27 19:24:04,41962.1709,-170.1565,0,0,2024-03-27
2971,2024-03-28 14:19:16,41962.0798,-168.3403,0,0,2024-03-28
2972,2024-03-28 17:44:58,41962.0635,-167.8614,0,0,2024-03-28
2973,2024-03-29 14:25:51,41961.9593,-165.7137,0,0,2024-03-29
2974,2024-03-29 17:49:11,41961.9419,-165.208,0,0,2024-03-29
2975,2024-03-30 04:08:13,41961.8873,-163.2645,0,0,2024-03-30
2976,2024-03-30 12:51:16,41961.8413,-163.2304,0,0,2024-03-30
2977,2024-03-31 16:09:58,41961.8225,-163.8506,0,0,2024-03-31
2978,2024-04-01 12:28:05,41961.7156,-161.629,0,0,2024-04-01
2979,2024-04-01 15:19:18,41961.6998,-161.3438,0,0,2024-04-01
2980,2024-04-02 11:18:42,41961.5901,-159.0787,0,0,2024-04-02
2981,2024-04-02 13:51:57,41961.5771,-158.8935,0,0,2024-04-02
2982,2024-04-03 12:14:42,41961.4533,-156.4133,0,0,2024-04-03
2983,2024-04-03 18:05:06,41961.4212,-155.5391,0,0,2024-04-03
2984,2024-04-04 11:39:42,41961.3264,-153.8338,0,0,2024-04-04
2985,2024-04-04 12:59:42,41961.3192,-153.7306,0,0,2024-04-04
2986,2024-04-04 14:42:50,41961.3101,-153.528,0,0,2024-04-04
2987,2024-04-05 13:03:38,41961.1904,-151.0971,0,0,2024-04-05
2988,2024-04-05 18:13:09,41961.1619,-150.188,0,0,2024-04-05
2989,2024-04-06 13:07:35,41961.0641,-148.4593,0,0,2024-04-06
2990,2024-04-06 16:33:56,41961.045,-147.9064,0,0,2024-04-06
2991,2024-04-07 13:40:21,41960.9378,-145.7567,0,0,2024-04-07
2992,2024-04-07 18:21:40,41960.9132,-144.8214,0,0,2024-04-07
2993,2024-04-08 13:22:42,41960.8196,-143.1554,0,0,2024-04-08
2994,2024-04-08 18:25:40,41960.7936,-142.1348,0,0,2024-04-08
2995,2024-04-09 14:55:48,41960.6991,-140.2628,0,0,2024-04-09
2996,2024-04-09 16:46:24,41960.6905,-139.8744,0,0,2024-04-09
2997,2024-04-10 13:25:42,41960.5994,-137.8608,0,0,2024-04-10
2998,2024-04-10 15:42:41,41960.5889,-137.4478,0,0,2024-04-10
2999,2024-04-11 05:01:49,41960.5329,-135.631,0,0,2024-04-11
3000,2024-04-11 13:45:14,41960.4961,-135.1601,0,0,2024-04-11
3001,2024-04-11 15:11:14,41960.4903,-134.8949,0,0,2024-04-11
3002,2024-04-12 13:32:05,41960.4055,-132.5433,0,0,2024-04-12
3003,2024-04-12 16:58:24,41960.3925,-131.8136,0,0,2024-04-12
3004,2024-04-13 05:01:52,41960.3507,-130.4129,0,0,2024-04-13
3005,2024-04-13 13:36:00,41960.3205,-129.877,0,0,2024-04-13
3006,2024-04-13 17:02:08,41960.3081,-129.1224,0,0,2024-04-13
3007,2024-04-14 13:40:01,41960.2449,-127.2068,0,0,2024-04-14
3008,2024-04-14 17:06:28,41960.2341,-126.4272,0,0,2024-04-14
3009,2024-04-15 05:07:23,41960.1992,-125.1902,0,0,2024-04-15
3010,2024-04-15 17:10:24,41960.166,-123.7318,0,0,2024-04-15
3011,2024-04-16 13:48:05,41960.117,-121.8551,0,0,2024-04-16
3012,2024-04-16 15:31:13,41960.1128,-121.4713,0,0,2024-04-16
3013,2024-04-17 11:42:36,41960.0702,-119.5576,0,0,2024-04-17
3014,2024-04-17 14:43:10,41960.063,-118.9861,0,0,2024-04-17
3015,2024-04-18 12:19:59,41960.0258,-116.8024,0,0,2024-04-18
3016,2024-04-18 15:39:13,41960.0206,-116.0826,0,0,2024-04-18
3017,2024-04-19 14:32:58,41959.9907,-113.676,0,0,2024-04-19
3018,2024-04-19 15:43:16,41959.989,-113.3857,0,0,2024-04-19
3019,2024-04-20 14:43:45,41959.9666,-110.955,0,0,2024-04-20
3020,2024-04-21 13:35:05,41959.9524,-108.5498,0,0,2024-04-21
3021,2024-04-22 02:10:06,41959.9505,-106.8333,0,0,2024-04-22
3022,2024-04-22 13:54:25,41959.9488,-105.7992,0,0,2024-04-22
3023,2024-04-23 11:14:21,41959.9508,-103.6868,0,0,2024-04-23
3024,2024-04-23 13:45:54,41959.9519,-103.1557,0,0,2024-04-23
3025,2024-04-24 04:01:07,41959.9599,-101.6258,0,0,2024-04-24
3026,2024-04-24 14:05:37,41959.9641,-100.3961,0,0,2024-04-24
3027,2024-04-25 14:18:22,41959.9868,-97.6623,0,0,2024-04-25
3028,2024-04-25 21:16:40,41959.9951,-96.3628,0,0,2024-04-25
3029,2024-04-26 11:01:38,41960.0131,-95.7362,0,0,2024-04-26
3030,2024-04-26 12:44:47,41960.0156,-95.3689,0,0,2024-04-26
3031,2024-04-26 21:20:37,41960.0289,-93.729,0,0,2024-04-26
3032,2024-04-27 12:48:45,41960.0546,-92.6773,0,0,2024-04-27
3033,2024-04-27 14:31:58,41960.058,-92.2431,0,0,2024-04-27
3034,2024-04-28 11:36:28,41960.099,-90.2818,0,0,2024-04-28
3035,2024-04-28 12:52:14,41960.1023,-89.9865,0,0,2024-04-28
3036,2024-04-28 21:28:02,41960.1206,-88.4726,0,0,2024-04-28
3037,2024-04-29 12:56:04,41960.1571,-87.2932,0,0,2024-04-29
3038,2024-04-29 21:31:51,41960.1784,-85.8496,0,0,2024-04-29
3039,2024-04-30 11:16:37,41960.2147,-85.0143,0,0,2024-04-30
3040,2024-04-30 14:43:00,41960.2247,-84.1598,0,0,2024-04-30
3041,2024-05-01 13:03:34,41960.2884,-81.9066,0,0,2024-05-01
3042,2024-05-01 21:39:13,41960.3164,-80.6132,0,0,2024-05-01
3043,2024-05-02 13:07:19,41960.367,-79.2138,0,0,2024-05-02
3044,2024-05-02 19:59:55,41960.3911,-78.0231,0,0,2024-05-02
3045,2024-05-02 21:42:58,41960.3978,-77.9996,0,0,2024-05-02
3046,2024-05-03 13:11:06,41960.4532,-76.5222,0,0,2024-05-03
3047,2024-05-04 10:40:06,41960.5321,-74.4756,0,0,2024-05-04
3048,2024-05-04 11:32:05,41960.5346,-74.2675,0,0,2024-05-04
3049,2024-05-05 05:29:02,41960.6058,-72.6618,0,0,2024-05-05
3050,2024-05-06 09:59:12,41960.7271,-69.299,0,0,2024-05-06
3051,2024-05-06 19:48:42,41960.7706,-67.5533,0,0,2024-05-06
3052,2024-05-07 09:28:28,41960.8301,-66.7503,0,0,2024-05-07
3053,2024-05-07 21:21:42,41960.88,-64.9515,0,0,2024-05-07
3054,2024-05-08 09:20:22,41960.9348,-64.1187,0,0,2024-05-08
3055,2024-05-09 10:04:24,41961.0508,-61.2857,0,0,2024-05-09
3056,2024-05-10 10:33:33,41961.1658,-58.5007,0,0,2024-05-10
3057,2024-05-11 00:28:42,41961.232,-57.1829,0,0,2024-05-11
3058,2024-05-11 19:48:42,41961.327,-54.521,0,0,2024-05-11
3059,2024-05-12 17:59:42,41961.4333,-51.9289,0,0,2024-05-12
3060,2024-05-13 07:36:21,41961.4929,-51.2148,0,0,2024-05-13
3061,2024-05-13 18:15:42,41961.5416,-49.318,0,0,2024-05-13
3062,2024-05-14 01:59:42,41961.5768,-49.3063,0,0,2024-05-14
3063,2024-05-14 04:04:42,41961.5857,-49.1349,0,0,2024-05-14
3064,2024-05-14 19:25:42,41961.6557,-46.7238,0,0,2024-05-14
3065,2024-05-15 04:08:42,41961.6934,-46.5015,0,0,2024-05-15
3066,2024-05-15 21:32:42,41961.7701,-44.1732,0,0,2024-05-15
3067,2024-05-16 08:50:13,41961.8217,-42.9732,0,0,2024-05-16
3068,2024-05-16 20:52:05,41961.8726,-41.5699,0,0,2024-05-16
3069,2024-05-17 10:37:10,41961.9261,-39.8654,0,0,2024-05-17
3070,2024-05-17 17:29:38,41961.9535,-38.9295,0,0,2024-05-17
3071,2024-05-18 19:16:27,41962.0524,-36.3577,0,0,2024-05-18
3072,2024-05-18 20:59:16,41962.0587,-36.3919,0,0,2024-05-18
3073,2024-05-19 10:44:36,41962.1025,-34.5313,0,0,2024-05-19
3074,2024-05-19 21:03:42,41962.1371,-33.8028,0,0,2024-05-19
3075,2024-05-20 10:48:19,41962.182,-31.8689,0,0,2024-05-20
3076,2024-05-21 01:33:42,41962.2277,-31.0564,0,0,2024-05-21
3077,2024-05-21 10:52:02,41962.2515,-29.2095,0,0,2024-05-21
3078,2024-05-22 07:29:16,41962.3061,-27.398,0,0,2024-05-22
3079,2024-05-22 21:14:13,41962.3424,-26.036,0,0,2024-05-22
3080,2024-05-23 02:23:32,41962.3523,-25.741,0,0,2024-05-23
3081,2024-05-23 07:33:04,41962.3598,-24.7332,0,0,2024-05-23
3082,2024-05-23 19:34:50,41962.3872,-23.4351,0,0,2024-05-23
3083,2024-05-24 11:02:56,41962.4097,-21.2537,0,0,2024-05-24
3084,2024-05-24 21:14:42,41962.4271,-20.855,0,0,2024-05-24
3085,2024-05-25 04:14:02,41962.4343,-20.2002,0,0,2024-05-25
3086,2024-05-25 09:23:32,41962.4388,-18.975,0,0,2024-05-25
3087,2024-05-25 21:25:19,41962.4537,-18.2606,0,0,2024-05-25
3088,2024-05-26 07:44:05,41962.4612,-16.7401,0,0,2024-05-26
3089,2024-05-27 09:30:59,41962.4739,-13.6617,0,0,2024-05-27
3090,2024-05-27 21:32:40,41962.4789,-13.0703,0,0,2024-05-27
3091,2024-05-28 06:08:17,41962.4745,-11.8489,0,0,2024-05-28
3092,2024-05-28 18:10:12,41962.4706,-10.4894,0,0,2024-05-28
3093,2024-05-29 09:38:19,41962.4618,-8.3591,0,0,2024-05-29
3094,2024-05-29 21:40:00,41962.4557,-7.8714,0,0,2024-05-29
3095,2024-05-30 06:15:47,41962.4457,-6.5218,0,0,2024-05-30
3096,2024-05-30 20:00:37,41962.4313,-5.3231,0,0,2024-05-30
3097,2024-05-31 09:45:44,41962.4125,-3.0688,0,0,2024-05-31
3098,2024-05-31 21:47:21,41962.3917,-2.664,0,0,2024-05-31
3099,2024-06-01 06:33:42,41962.3704,-1.1474,0,0,2024-06-01
3100,2024-06-01 21:50:37,41962.3379,-0.0558,0,0,2024-06-01
3101,2024-06-02 08:09:10,41962.3114,1.882,0,0,2024-06-02
3102,2024-06-02 16:44:58,41962.2925,2.4605,0,0,2024-06-02
3103,2024-06-03 08:12:57,41962.2479,4.5369,0,0,2024-06-03
3104,2024-06-03 18:31:28,41962.2208,5.0326,0,0,2024-06-03
3105,2024-06-04 13:25:48,41962.156,7.6852,0,0,2024-06-04
3106,2024-06-04 18:49:42,41962.1399,7.63,0,0,2024-06-04
3107,2024-06-04 22:43:42,41962.128,7.8528,0,0,2024-06-04
3108,2024-06-05 03:10:31,41962.1103,8.6112,0,0,2024-06-05
3109,2024-06-05 22:04:30,41962.0443,10.404,0,0,2024-06-05
