序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
2577,2024-03-09 19:02:37,41884.0052,-19.0845,0,0,2024-03-09
2578,2024-03-10 08:48:02,41884.0176,-17.1578,0,0,2024-03-10
2579,2024-03-10 20:50:17,41884.0273,-15.2468,0,0,2024-03-10
2580,2024-03-11 08:52:33,41884.0317,-13.552,0,0,2024-03-11
2581,2024-03-11 20:49:42,41884.0328,-11.6255,0,0,2024-03-11
2582,2024-03-12 08:57:09,41884.0281,-9.9439,0,0,2024-03-12
2583,2024-03-13 09:01:41,41884.0113,-6.3327,0,0,2024-03-13
2584,2024-03-13 21:03:58,41883.9964,-4.3491,0,0,2024-03-13
2585,2024-03-14 07:23:06,41883.981,-2.8078,0,0,2024-03-14
2586,2024-03-14 21:08:14,41883.957,-0.7115,0,0,2024-03-14
2587,2024-03-15 05:44:07,41883.9382,0.7183,0,0,2024-03-15
2588,2024-03-15 09:10:23,41883.9305,0.9046,0,0,2024-03-15
2589,2024-03-15 19:29:33,41883.9043,2.7219,0,0,2024-03-15
2590,2024-03-16 21:17:11,41883.8291,6.5793,0,0,2024-03-16
2591,2024-03-17 05:53:05,41883.7996,7.9405,0,0,2024-03-17
2592,2024-03-17 19:38:31,41883.7497,9.9913,0,0,2024-03-17
2593,2024-03-18 07:40:36,41883.7036,11.6346,0,0,2024-03-18
2594,2024-03-18 19:42:51,41883.6543,13.6306,0,0,2024-03-18
2595,2024-03-19 06:01:56,41883.6085,15.159,0,0,2024-03-19
2596,2024-03-19 20:07:08,41883.5396,17.3228,0,0,2024-03-19
2597,2024-03-19 22:18:20,41883.5321,17.7165,0,0,2024-03-19
2598,2024-03-21 02:32:42,41883.3904,22.1639,0,0,2024-03-21
2599,2024-03-21 18:13:07,41883.3088,24.3486,0,0,2024-03-21
2600,2024-03-22 16:34:23,41883.184,27.7996,0,0,2024-03-22
2601,2024-03-23 01:29:42,41883.133,29.3075,0,0,2024-03-23
2602,2024-03-23 14:55:38,41883.0541,31.2363,0,0,2024-03-23
2603,2024-03-24 18:22:12,41882.8898,35.2875,0,0,2024-03-24
2604,2024-03-25 19:18:07,41882.613,43.7373,0,0,2024-03-25
2605,2024-03-26 14:52:46,41882.5022,46.7874,0,0,2024-03-26
2606,2024-03-26 19:18:07,41882.613,42.7517,0,0,2024-03-26
2607,2024-03-27 22:18:30,41882.35,51.708,0,0,2024-03-27
2608,2024-03-28 03:20:01,41882.3225,52.1854,0,0,2024-03-28
2609,2024-03-28 05:03:02,41882.3137,52.3021,0,0,2024-03-28
2610,2024-03-28 19:20:42,41882.2494,54.7593,0,0,2024-03-28
2611,2024-03-29 12:00:28,41882.1789,57.3542,0,0,2024-03-29
2612,2024-03-29 18:29:14,41882.1549,58.2583,0,0,2024-03-29
2613,2024-03-30 13:47:55,41882.0871,61.2483,0,0,2024-03-30
2614,2024-03-30 15:31:03,41882.0815,61.4436,0,0,2024-03-30
2615,2024-03-31 15:31:03,41882.0815,60.4579,0,0,2024-03-31
2616,2024-04-02 11:27:42,41881.9682,67.2706,0,0,2024-04-02
2617,2024-04-03 03:41:45,41881.941,69.4054,0,0,2024-04-03
2618,2024-04-03 14:00:53,41881.9302,71.2357,0,0,2024-04-03
2619,2024-04-03 21:40:54,41881.9219,72.607,0,0,2024-04-03
2620,2024-04-04 14:05:06,41881.9195,74.8961,0,0,2024-04-04
2621,2024-04-05 12:26:20,41881.9286,78.3608,0,0,2024-04-05
2622,2024-04-05 14:09:25,41881.931,78.5591,0,0,2024-04-05
2623,2024-04-05 20:07:28,41881.9346,79.6899,0,0,2024-04-05
2624,2024-04-06 14:13:45,41881.9611,82.2257,0,0,2024-04-06
2625,2024-04-06 20:48:31,41881.9694,83.4625,0,0,2024-04-06
2626,2024-04-07 12:35:14,41882.0046,85.6777,0,0,2024-04-07
2627,2024-04-07 14:18:28,41882.0099,85.8971,0,0,2024-04-07
2628,2024-04-07 20:54:10,41882.0259,87.1291,0,0,2024-04-07
2629,2024-04-08 12:39:32,41882.0747,89.3361,0,0,2024-04-08
2630,2024-04-08 21:23:35,41882.1039,90.8246,0,0,2024-04-08
2631,2024-04-09 12:43:49,41882.1631,92.9955,0,0,2024-04-09
2632,2024-04-09 23:02:51,41882.2023,94.5523,0,0,2024-04-09
2633,2024-04-10 15:08:48,41882.2806,97.0482,0,0,2024-04-10
2634,2024-04-10 21:13:43,41882.3062,98.0855,0,0,2024-04-10
2635,2024-04-11 12:52:27,41882.3892,100.3203,0,0,2024-04-11
2636,2024-04-12 12:56:37,41882.5218,103.986,0,0,2024-04-12
2637,2024-04-12 21:12:42,41882.5709,105.3411,0,0,2024-04-12
2638,2024-04-13 15:18:50,41882.6797,108.1063,0,0,2024-04-13
2639,2024-04-13 19:53:40,41882.7068,108.8811,0,0,2024-04-13
2640,2024-04-13 21:30:11,41882.7164,108.9774,0,0,2024-04-13
2641,2024-04-14 14:40:26,41882.8256,111.6404,0,0,2024-04-14
2642,2024-04-14 20:38:01,41882.8628,112.556,0,0,2024-04-14
2643,2024-04-15 21:12:59,41883.0221,116.2001,0,0,2024-04-15
2644,2024-04-16 14:41:23,41883.1368,118.9821,0,0,2024-04-16
2645,2024-04-16 20:22:01,41883.1729,119.7775,0,0,2024-04-16
2646,2024-04-17 12:59:53,41883.2821,122.2882,0,0,2024-04-17
2647,2024-04-17 21:53:51,41883.3375,123.4629,0,0,2024-04-17
2648,2024-04-18 09:55:59,41883.4139,125.4421,0,0,2024-04-18
2649,2024-04-18 21:58:10,41883.4858,127.0849,0,0,2024-04-18
2650,2024-04-19 14:26:33,41883.5851,129.9198,0,0,2024-04-19
2651,2024-04-19 22:02:23,41883.6273,130.7097,0,0,2024-04-19
2652,2024-04-20 14:32:46,41883.718,133.5995,0,0,2024-04-20
2653,2024-04-20 20:23:31,41883.7475,134.2176,0,0,2024-04-20
2654,2024-04-21 10:08:54,41883.82,136.3797,0,0,2024-04-21
2655,2024-04-21 20:08:42,41883.8663,137.8122,0,0,2024-04-21
2656,2024-04-21 22:10:45,41883.8754,137.9714,0,0,2024-04-21
2657,2024-04-22 08:29:55,41883.9244,139.7895,0,0,2024-04-22
2658,2024-04-22 20:32:04,41883.9721,141.4413,0,0,2024-04-22
2659,2024-04-23 11:23:14,41884.0333,143.8929,0,0,2024-04-23
2660,2024-04-23 19:14:42,41884.0598,144.9779,0,0,2024-04-23
2661,2024-04-24 12:38:51,41884.1149,147.816,0,0,2024-04-24
2662,2024-04-25 11:56:42,41884.1728,151.3174,0,0,2024-04-25
2663,2024-04-25 20:44:51,41884.1875,152.3022,0,0,2024-04-25
2664,2024-04-26 15:05:43,41884.2136,155.5282,0,0,2024-04-26
2665,2024-04-26 19:05:57,41884.215,155.7805,0,0,2024-04-26
2666,2024-04-27 14:52:23,41884.2332,159.1243,0,0,2024-04-27
2667,2024-04-27 19:10:14,41884.2341,159.3909,0,0,2024-04-27
2668,2024-04-28 14:34:17,41884.2368,162.7109,0,0,2024-04-28
2669,2024-04-28 19:13:56,41884.2321,163.0054,0,0,2024-04-28
2670,2024-04-29 15:09:20,41884.2172,166.3821,0,0,2024-04-29
2671,2024-04-29 19:17:53,41884.2098,166.6262,0,0,2024-04-29
2672,2024-04-30 11:44:02,41884.1866,169.5293,0,0,2024-04-30
2673,2024-04-30 19:22:02,41884.1698,170.2537,0,0,2024-04-30
2674,2024-05-01 14:14:59,41884.1218,173.534,0,0,2024-05-01
2675,2024-05-01 17:42:54,41884.1155,173.7247,0,0,2024-05-01
2676,2024-05-02 13:11:42,41884.0653,177.0433,0,0,2024-05-02
2677,2024-05-02 17:46:55,41884.0507,177.3382,0,0,2024-05-02
2678,2024-05-03 02:39:12,41884.0229,178.9598,0,0,2024-05-03
2679,2024-05-03 13:50:00,41883.9843,-179.2727,0,0,2024-05-03
2680,2024-05-04 13:39:55,41883.8886,-175.6707,0,0,2024-05-04
2681,2024-05-04 14:29:10,41883.8839,-175.6178,0,0,2024-05-04
2682,2024-05-05 13:00:42,41883.7907,-172.1079,0,0,2024-05-05
2683,2024-05-06 14:56:31,41883.6725,-168.3841,0,0,2024-05-06
2684,2024-05-07 13:12:32,41883.5597,-164.8589,0,0,2024-05-07
2685,2024-05-08 15:20:14,41883.426,-161.1438,0,0,2024-05-08
2686,2024-05-09 14:19:50,41883.3105,-157.5813,0,0,2024-05-09
2687,2024-05-10 14:21:41,41883.1859,-153.9661,0,0,2024-05-10
2688,2024-05-11 14:34:31,41883.0629,-150.3369,0,0,2024-05-11
2689,2024-05-12 14:03:42,41882.9447,-146.7462,0,0,2024-05-12
2690,2024-05-13 11:10:50,41882.841,-143.2712,0,0,2024-05-13
2691,2024-05-13 13:21:42,41882.8311,-143.1623,0,0,2024-05-13
2692,2024-05-14 04:22:44,41882.7605,-140.7761,0,0,2024-05-14
2693,2024-05-14 12:13:49,41882.7233,-139.5934,0,0,2024-05-14
2694,2024-05-15 10:00:17,41882.6296,-136.1032,0,0,2024-05-15
2695,2024-05-16 04:56:37,41882.5527,-133.3211,0,0,2024-05-16
2696,2024-05-16 14:25:41,41882.5193,-132.1923,0,0,2024-05-16
2697,2024-05-17 11:54:48,41882.4372,-128.7426,0,0,2024-05-17
2698,2024-05-17 13:37:55,41882.4311,-128.6321,0,0,2024-05-17
2699,2024-05-18 12:03:42,41882.3685,-125.1113,0,0,2024-05-18
2700,2024-05-19 12:21:48,41882.3051,-121.4641,0,0,2024-05-19
2701,2024-05-20 11:20:57,41882.2607,-117.8948,0,0,2024-05-20
2702,2024-05-21 03:44:40,41882.2343,-115.1993,0,0,2024-05-21
2703,2024-05-21 12:54:48,41882.2177,-114.1365,0,0,2024-05-21
2704,2024-05-22 15:04:20,41882.1913,-110.1073,0,0,2024-05-22
2705,2024-05-23 04:05:11,41882.1891,-107.7681,0,0,2024-05-23
2706,2024-05-23 12:18:38,41882.1838,-106.9101,0,0,2024-05-23
2707,2024-05-24 10:39:30,41882.1819,-103.4136,0,0,2024-05-24
2708,2024-05-25 12:29:58,41882.1982,-99.5776,0,0,2024-05-25
2709,2024-05-25 13:36:53,41882.1998,-99.3812,0,0,2024-05-25
2710,2024-05-25 21:02:23,41882.2034,-97.9802,0,0,2024-05-25
2711,2024-05-26 10:47:28,41882.2221,-96.1319,0,0,2024-05-26
2712,2024-05-27 10:51:29,41882.2629,-92.4839,0,0,2024-05-27
2713,2024-05-27 21:10:22,41882.2822,-90.6694,0,0,2024-05-27
2714,2024-05-27 22:53:36,41882.2866,-90.4355,0,0,2024-05-27
2715,2024-05-28 10:55:29,41882.3131,-88.8301,0,0,2024-05-28
2716,2024-05-29 09:16:23,41882.3715,-85.3436,0,0,2024-05-29
2717,2024-05-29 21:18:20,41882.4041,-83.3544,0,0,2024-05-29
2718,2024-05-30 05:11:08,41882.4286,-81.9564,0,0,2024-05-30
2719,2024-05-30 09:36:32,41882.4405,-81.6823,0,0,2024-05-30
2720,2024-05-31 09:24:18,41882.5201,-78.0634,0,0,2024-05-31
2721,2024-05-31 21:26:18,41882.5612,-76.0299,0,0,2024-05-31
2722,2024-06-01 09:31:09,41882.6086,-74.4115,0,0,2024-06-01
2723,2024-06-01 19:27:42,41882.6497,-72.6433,0,0,2024-06-01
2724,2024-06-02 10:57:19,41882.7136,-70.5403,0,0,2024-06-02
2725,2024-06-03 10:58:56,41882.8145,-66.8687,0,0,2024-06-03
2726,2024-06-03 19:55:42,41882.8548,-65.2956,0,0,2024-06-03
2727,2024-06-04 10:44:53,41882.9223,-63.2499,0,0,2024-06-04
2728,2024-06-04 20:14:42,41882.9684,-61.6024,0,0,2024-06-04
2729,2024-06-05 09:00:39,41883.0293,-59.8993,0,0,2024-06-05
2730,2024-06-05 18:18:54,41883.0709,-58.2165,0,0,2024-06-05
2731,2024-06-05 20:02:01,41883.0775,-57.9852,0,0,2024-06-05
2732,2024-06-06 08:33:15,41883.1368,-56.3182,0,0,2024-06-06
2733,2024-06-06 18:22:39,41883.1837,-54.5708,0,0,2024-06-06
2734,2024-06-07 08:24:30,41883.2501,-52.6955,0,0,2024-06-07
2735,2024-06-07 22:20:42,41883.3132,-50.22,0,0,2024-06-07
2736,2024-06-08 06:28:13,41883.3513,-49.2729,0,0,2024-06-08
2737,2024-06-08 06:32:03,41883.4646,-44.6601,0,0,2024-06-08
2738,2024-06-08 18:33:59,41883.5175,-42.6426,0,0,2024-06-08
2739,2024-06-09 03:17:42,41883.5531,-41.2274,0,0,2024-06-09
2740,2024-06-09 06:35:51,41883.571,-41.0289,0,0,2024-06-09
2741,2024-06-09 18:37:47,41883.6209,-38.9911,0,0,2024-06-09
2742,2024-06-10 18:37:47,41883.6209,-39.9767,0,0,2024-06-10
2743,2024-06-11 06:39:31,41883.6694,-38.379,0,0,2024-06-11
2744,2024-06-11 16:58:20,41883.708,-36.5741,0,0,2024-06-11
2745,2024-06-12 05:00:11,41883.7527,-34.9093,0,0,2024-06-12
2746,2024-06-13 01:37:48,41883.8222,-31.4788,0,0,2024-06-13
2747,2024-06-13 05:04:04,41883.8343,-31.2902,0,0,2024-06-13
2748,2024-06-13 17:05:55,41883.8685,-29.2919,0,0,2024-06-13
2749,2024-06-14 01:41:32,41883.8919,-27.8632,0,0,2024-06-14
2750,2024-06-14 17:09:42,41883.93,-25.6473,0,0,2024-06-14
2751,2024-06-15 05:11:34,41883.9559,-24.0391,0,0,2024-06-15
2752,2024-06-15 15:30:22,41883.9716,-22.24,0,0,2024-06-15
2753,2024-06-16 01:49:06,41883.9895,-20.6434,0,0,2024-06-16
2754,2024-06-17 03:35:57,41884.0201,-16.9466,0,0,2024-06-17
2755,2024-06-17 15:37:56,41884.027,-14.967,0,0,2024-06-17
2756,2024-06-19 03:43:32,41884.0292,-9.7064,0,0,2024-06-19
2757,2024-06-19 14:06:08,41883.9956,-3.295,0,0,2024-06-19
2758,2024-06-20 21:25:42,41883.9832,-2.9458,0,0,2024-06-20
2759,2024-06-21 14:09:54,41883.9534,-0.6443,0,0,2024-06-21
2760,2024-06-21 14:13:41,41883.8916,3.9819,0,0,2024-06-21
2761,2024-06-22 02:11:40,41883.9247,1.0102,0,0,2024-06-22
2762,2024-06-22 12:34:19,41883.8186,7.4026,0,0,2024-06-22
2763,2024-06-22 14:17:24,41883.8142,7.6265,0,0,2024-06-22
2764,2024-06-23 14:17:24,41883.8142,6.6409,0,0,2024-06-23
2765,2024-06-24 01:30:42,41883.7745,8.1888,0,0,2024-06-24
2766,2024-06-24 21:13:46,41883.6967,11.5427,0,0,2024-06-24
2767,2024-06-25 02:23:05,41883.6766,11.894,0,0,2024-06-25
2768,2024-06-25 21:17:33,41883.5936,15.1705,0,0,2024-06-25
2769,2024-06-26 00:43:45,41883.5785,15.3644,0,0,2024-06-26
2770,2024-06-26 21:02:42,41883.4795,18.7709,0,0,2024-06-26
2771,2024-06-26 21:25:05,41883.3518,23.403,0,0,2024-06-26
2772,2024-06-27 00:09:42,41883.4632,18.9438,0,0,2024-06-27
2773,2024-06-27 04:16:42,41883.3171,24.1684,0,0,2024-06-27
2774,2024-06-27 21:25:05,41883.3518,22.4174,0,0,2024-06-27
2775,2024-06-28 04:16:42,41883.3171,23.1827,0,0,2024-06-28
2776,2024-06-28 22:00:42,41883.2165,26.0645,0,0,2024-06-28
2777,2024-06-29 12:56:52,41883.1291,28.2942,0,0,2024-06-29
2778,2024-06-29 21:32:26,41883.0797,29.6578,0,0,2024-06-29
2779,2024-06-30 11:49:42,41882.997,31.7721,0,0,2024-06-30
2780,2024-06-30 21:36:00,41882.9414,33.2777,0,0,2024-06-30
2781,2024-06-30 21:39:41,41882.8035,37.8847,0,0,2024-06-30
2782,2024-06-30 23:19:08,41882.932,33.3701,0,0,2024-06-30
2783,2024-06-30 23:22:47,41882.7939,37.9887,0,0,2024-06-30
