timestamp,semi_major_axis,control_state
2024-11-17 15:00:00,6736.054,1
2024-11-17 16:00:00,6736.706,1
2024-11-17 17:00:00,6737.487,1
2024-11-17 18:00:00,6738.438,1
2024-11-17 19:00:00,6739.906,1
2024-11-17 20:00:00,6740.939,1
2024-11-17 21:00:00,6741.526,1
2024-11-17 22:00:00,6742.903,1
2024-11-17 23:00:00,6744.39,1
2024-11-18 00:00:00,6745.099,1
2024-11-18 01:00:00,6745.795,1
2024-11-18 02:00:00,6746.398,1
2024-11-18 03:00:00,6747.232,1
2024-11-18 04:00:00,6748.303,1
2024-11-18 05:00:00,6749.537,1
2024-11-18 06:00:00,6750.458,1
2024-11-18 07:00:00,6751.799,1
2024-11-18 08:00:00,6753.281,1
2024-11-18 09:00:00,6754.183,1
2024-11-18 10:00:00,6754.707,1
2024-11-18 11:00:00,6755.543,1
2024-11-18 12:00:00,6756.692,1
2024-11-18 13:00:00,6757.548,1
2024-11-18 14:00:00,6758.049,1
2024-11-18 15:00:00,6759.228,1
2024-11-18 16:00:00,6759.909,1
2024-11-18 17:00:00,6760.727,1
2024-11-18 18:00:00,6762.106,1
2024-11-18 19:00:00,6763.582,1
2024-11-18 20:00:00,6764.681,1
2024-11-18 21:00:00,6765.286,1
2024-11-18 22:00:00,6766.721,1
2024-11-18 23:00:00,6767.717,1
2024-11-19 00:00:00,6766.249,0
2024-11-19 01:00:00,6764.604,0
2024-11-19 02:00:00,6769.2,0
2024-11-19 03:00:00,6771.925,0
2024-11-19 04:00:00,6767.13,0
2024-11-19 05:00:00,6766.698,0
2024-11-19 06:00:00,6769.501,0
2024-11-19 07:00:00,6765.136,0
2024-11-19 08:00:00,6768.118,0
2024-11-19 09:00:00,6766.679,0
2024-11-19 10:00:00,6769.734,0
2024-11-19 11:00:00,6771.391,0
2024-11-19 12:00:00,6775.978,0
2024-11-19 13:00:00,6777.127,0
2024-11-19 14:00:00,6782.105,0
2024-11-19 15:00:00,6780.203,0
2024-11-19 16:00:00,6778.19,0
2024-11-19 17:00:00,6782.588,0
2024-11-19 18:00:00,6781.68,0
2024-11-19 19:00:00,6782.055,0
2024-11-19 20:00:00,6784.793,0
2024-11-19 21:00:00,6782.63,0
2024-11-19 22:00:00,6780.874,0
2024-11-19 23:00:00,6784.728,0
2024-11-20 00:00:00,6788.54,0
2024-11-20 01:00:00,6787.77,0
2024-11-20 02:00:00,6785.116,0
2024-11-20 03:00:00,6786.015,0
2024-11-20 04:00:00,6789.338,0
2024-11-20 05:00:00,6792.434,0
2024-11-20 06:00:00,6793.391,0
2024-11-20 07:00:00,6795.486,0
2024-11-20 08:00:00,6799.444,0
2024-11-20 09:00:00,6797.493,0
2024-11-20 10:00:00,6797.674,0
2024-11-20 11:00:00,6800.963,0
2024-11-20 12:00:00,6799.836,0
2024-11-20 13:00:00,6795.679,0
2024-11-20 14:00:00,6793.251,0
2024-11-20 15:00:00,6796.835,0
2024-11-20 16:00:00,6795.275,0
2024-11-20 17:00:00,6792.586,0
2024-11-20 18:00:00,6795.007,0
2024-11-20 19:00:00,6795.851,0
2024-11-20 20:00:00,6794.122,0
2024-11-20 21:00:00,6798.095,0
2024-11-20 22:00:00,6799.03,0
2024-11-20 23:00:00,6803.351,0
2024-11-21 00:00:00,6804.204,1
2024-11-21 01:00:00,6805.093,1
2024-11-21 02:00:00,6805.597,1
2024-11-21 03:00:00,6806.31,1
2024-11-21 04:00:00,6807.307,1
2024-11-21 05:00:00,6807.884,1
2024-11-21 06:00:00,6809.01,1
2024-11-21 07:00:00,6810.272,1
2024-11-21 08:00:00,6811.405,1
2024-11-21 09:00:00,6812.22,1
2024-11-21 10:00:00,6812.859,1
2024-11-21 11:00:00,6813.999,1
2024-11-21 12:00:00,6815.257,1
2024-11-21 13:00:00,6816.384,1
2024-11-21 14:00:00,6817.343,1
2024-11-21 15:00:00,6818.292,1
2024-11-21 16:00:00,6819.338,1
2024-11-21 17:00:00,6820.659,1
2024-11-21 18:00:00,6821.68,1
2024-11-21 19:00:00,6822.96,1
2024-11-21 20:00:00,6824.18,1
2024-11-21 21:00:00,6825.097,1
2024-11-21 22:00:00,6826.26,1
2024-11-21 23:00:00,6827.449,1
2024-11-22 00:00:00,6828.259,1
2024-11-22 01:00:00,6829.688,1
2024-11-22 02:00:00,6830.479,1
2024-11-22 03:00:00,6831.576,1
2024-11-22 04:00:00,6832.874,1
2024-11-22 05:00:00,6833.403,1
2024-11-22 06:00:00,6834.468,1
2024-11-22 07:00:00,6835.076,1
2024-11-22 08:00:00,6836.107,1
2024-11-22 09:00:00,6837.581,1
2024-11-22 10:00:00,6838.972,1
2024-11-22 11:00:00,6839.891,1
2024-11-22 12:00:00,6840.566,1
2024-11-22 13:00:00,6841.768,1
2024-11-22 14:00:00,6842.35,1
2024-11-22 15:00:00,6843.689,1
2024-11-22 16:00:00,6844.55,1
2024-11-22 17:00:00,6845.601,1
2024-11-22 18:00:00,6846.877,1
2024-11-22 19:00:00,6847.833,1
2024-11-22 20:00:00,6849.319,1
2024-11-22 21:00:00,6850.186,1
2024-11-22 22:00:00,6851.087,1
2024-11-22 23:00:00,6851.966,1
2024-11-23 00:00:00,6853.085,1
2024-11-23 01:00:00,6854.439,1
2024-11-23 02:00:00,6855.313,1
2024-11-23 03:00:00,6856.334,1
2024-11-23 04:00:00,6857.73,1
2024-11-23 05:00:00,6859.216,1
2024-11-23 06:00:00,6860.117,1
2024-11-23 07:00:00,6860.89,1
2024-11-23 08:00:00,6862.243,1
2024-11-23 09:00:00,6863.548,1
2024-11-23 10:00:00,6864.887,1
2024-11-23 11:00:00,6865.806,1
2024-11-23 12:00:00,6867.212,1
2024-11-23 13:00:00,6867.835,1
2024-11-23 14:00:00,6869.114,1
2024-11-23 15:00:00,6870.392,1
2024-11-23 16:00:00,6871.881,1
2024-11-23 17:00:00,6872.926,1
2024-11-23 18:00:00,6874.361,1
2024-11-23 19:00:00,6875.726,1
2024-11-23 20:00:00,6876.816,1
2024-11-23 21:00:00,6878.1,1
2024-11-23 22:00:00,6879.558,1
2024-11-23 23:00:00,6880.614,1
2024-11-24 00:00:00,6878.724,0
2024-11-24 01:00:00,6881.063,0
2024-11-24 02:00:00,6884.279,0
2024-11-24 03:00:00,6887.911,0
2024-11-24 04:00:00,6886.452,0
2024-11-24 05:00:00,6886.78,0
2024-11-24 06:00:00,6884.068,0
2024-11-24 07:00:00,6884.168,0
2024-11-24 08:00:00,6887.335,0
2024-11-24 09:00:00,6883.782,0
2024-11-24 10:00:00,6881.977,0
2024-11-24 11:00:00,6886.212,0
2024-11-24 12:00:00,6883.291,0
2024-11-24 13:00:00,6879.857,0
2024-11-24 14:00:00,6876.211,0
2024-11-24 15:00:00,6873.306,0
2024-11-24 16:00:00,6872.64,0
2024-11-24 17:00:00,6876.539,0
2024-11-24 18:00:00,6874.27,0
2024-11-24 19:00:00,6876.392,0
2024-11-24 20:00:00,6877.461,0
2024-11-24 21:00:00,6880.128,0
2024-11-24 22:00:00,6875.414,0
2024-11-24 23:00:00,6871.991,0
2024-11-25 00:00:00,6873.281,1
2024-11-25 01:00:00,6874.663,1
2024-11-25 02:00:00,6875.752,1
2024-11-25 03:00:00,6877.188,1
2024-11-25 04:00:00,6878.153,1
2024-11-25 05:00:00,6878.966,1
2024-11-25 06:00:00,6880.236,1
2024-11-25 07:00:00,6880.916,1
2024-11-25 08:00:00,6882.205,1
2024-11-25 09:00:00,6882.914,1
2024-11-25 10:00:00,6883.462,1
2024-11-25 11:00:00,6884.934,1
2024-11-25 12:00:00,6885.866,1
2024-11-25 13:00:00,6886.99,1
2024-11-25 14:00:00,6887.875,1
2024-11-25 15:00:00,6888.457,1
2024-11-25 16:00:00,6889.404,1
2024-11-25 17:00:00,6890.764,1
2024-11-25 18:00:00,6891.771,1
2024-11-25 19:00:00,6893.036,1
2024-11-25 20:00:00,6893.814,1
2024-11-25 21:00:00,6895.216,1
2024-11-25 22:00:00,6896.516,1
2024-11-25 23:00:00,6897.348,1
2024-11-26 00:00:00,6898.637,1
2024-11-26 01:00:00,6899.882,1
2024-11-26 02:00:00,6901.024,1
2024-11-26 03:00:00,6902.462,1
2024-11-26 04:00:00,6903.621,1
2024-11-26 05:00:00,6904.817,1
2024-11-26 06:00:00,6905.708,1
2024-11-26 07:00:00,6906.545,1
2024-11-26 08:00:00,6907.136,1
2024-11-26 09:00:00,6908.278,1
2024-11-26 10:00:00,6909.698,1
2024-11-26 11:00:00,6910.638,1
2024-11-26 12:00:00,6911.731,1
2024-11-26 13:00:00,6912.651,1
2024-11-26 14:00:00,6913.861,1
2024-11-26 15:00:00,6914.548,1
2024-11-26 16:00:00,6915.812,1
2024-11-26 17:00:00,6916.371,1
2024-11-26 18:00:00,6917.442,1
2024-11-26 19:00:00,6918.84,1
2024-11-26 20:00:00,6919.42,1
2024-11-26 21:00:00,6920.764,1
2024-11-26 22:00:00,6921.893,1
2024-11-26 23:00:00,6923.201,1
2024-11-27 00:00:00,6923.837,1
2024-11-27 01:00:00,6924.732,1
2024-11-27 02:00:00,6925.427,1
2024-11-27 03:00:00,6925.965,1
2024-11-27 04:00:00,6926.805,1
2024-11-27 05:00:00,6928.153,1
2024-11-27 06:00:00,6929.103,1
2024-11-27 07:00:00,6929.888,1
2024-11-27 08:00:00,6930.982,1
2024-11-27 09:00:00,6931.785,1
2024-11-27 10:00:00,6932.666,1
2024-11-27 11:00:00,6934.095,1
2024-11-27 12:00:00,6935.466,1
2024-11-27 13:00:00,6936.885,1
2024-11-27 14:00:00,6937.557,1
2024-11-27 15:00:00,6938.119,1
2024-11-27 16:00:00,6939.032,1
2024-11-27 17:00:00,6940.197,1
2024-11-27 18:00:00,6941.677,1
2024-11-27 19:00:00,6942.613,1
2024-11-27 20:00:00,6943.807,1
2024-11-27 21:00:00,6945.252,1
2024-11-27 22:00:00,6946.28,1
2024-11-27 23:00:00,6946.933,1
2024-11-28 00:00:00,6947.664,1
2024-11-28 01:00:00,6948.542,1
2024-11-28 02:00:00,6949.388,1
2024-11-28 03:00:00,6950.652,1
2024-11-28 04:00:00,6951.53,1
2024-11-28 05:00:00,6952.617,1
2024-11-28 06:00:00,6953.465,1
2024-11-28 07:00:00,6954.569,1
2024-11-28 08:00:00,6955.902,1
2024-11-28 09:00:00,6957.367,1
2024-11-28 10:00:00,6958.518,1
2024-11-28 11:00:00,6959.73,1
2024-11-28 12:00:00,6961.085,1
2024-11-28 13:00:00,6962.193,1
2024-11-28 14:00:00,6963.318,1
2024-11-28 15:00:00,6964.243,1
2024-11-28 16:00:00,6965.043,1
2024-11-28 17:00:00,6966.253,1
2024-11-28 18:00:00,6967.416,1
2024-11-28 19:00:00,6968.407,1
2024-11-28 20:00:00,6969.635,1
2024-11-28 21:00:00,6970.705,1
2024-11-28 22:00:00,6971.319,1
2024-11-28 23:00:00,6972.546,1
2024-11-29 00:00:00,6973.707,1
2024-11-29 01:00:00,6974.784,1
2024-11-29 02:00:00,6975.846,1
2024-11-29 03:00:00,6976.755,1
2024-11-29 04:00:00,6977.674,1
2024-11-29 05:00:00,6978.649,1
2024-11-29 06:00:00,6979.275,1
2024-11-29 07:00:00,6979.983,1
2024-11-29 08:00:00,6980.921,1
2024-11-29 09:00:00,6981.923,1
2024-11-29 10:00:00,6983.167,1
2024-11-29 11:00:00,6983.765,1
2024-11-29 12:00:00,6985.24,1
2024-11-29 13:00:00,6985.858,1
2024-11-29 14:00:00,6987.337,1
2024-11-29 15:00:00,6987.977,1
2024-11-29 16:00:00,6988.576,1
2024-11-29 17:00:00,6989.559,1
2024-11-29 18:00:00,6990.546,1
2024-11-29 19:00:00,6991.285,1
2024-11-29 20:00:00,6991.843,1
2024-11-29 21:00:00,6993.199,1
2024-11-29 22:00:00,6993.798,1
2024-11-29 23:00:00,6995.194,1
2024-11-30 00:00:00,6993.594,0
2024-11-30 01:00:00,6989.167,0
2024-11-30 02:00:00,6991.018,0
2024-11-30 03:00:00,6991.376,0
2024-11-30 04:00:00,6992.483,0
2024-11-30 05:00:00,6996.979,0
2024-11-30 06:00:00,6997.49,0
2024-11-30 07:00:00,6999.556,0
2024-11-30 08:00:00,6998.764,0
2024-11-30 09:00:00,7003.129,0
2024-11-30 10:00:00,7003.689,0
2024-11-30 11:00:00,7002.78,0
2024-11-30 12:00:00,7005.923,0
2024-11-30 13:00:00,7002.605,0
2024-11-30 14:00:00,7004.841,0
2024-11-30 15:00:00,7000.212,0
2024-11-30 16:00:00,6999.035,0
2024-11-30 17:00:00,6997.554,0
2024-11-30 18:00:00,6992.763,0
2024-11-30 19:00:00,6987.843,0
2024-11-30 20:00:00,6991.122,0
2024-11-30 21:00:00,6989.292,0
2024-11-30 22:00:00,6986.706,0
2024-11-30 23:00:00,6987.328,0
2024-12-01 00:00:00,6991.2,0
2024-12-01 01:00:00,6992.528,0
2024-12-01 02:00:00,6993.955,0
2024-12-01 03:00:00,6990.431,0
2024-12-01 04:00:00,6988.588,0
2024-12-01 05:00:00,6984.774,0
2024-12-01 06:00:00,6983.784,0
2024-12-01 07:00:00,6983.002,0
2024-12-01 08:00:00,6984.498,0
2024-12-01 09:00:00,6981.643,0
2024-12-01 10:00:00,6984.222,0
2024-12-01 11:00:00,6981.619,0
2024-12-01 12:00:00,6982.754,0
2024-12-01 13:00:00,6987.739,0
2024-12-01 14:00:00,6990.309,0
2024-12-01 15:00:00,6992.996,0
2024-12-01 16:00:00,6996.348,0
2024-12-01 17:00:00,6997.133,0
2024-12-01 18:00:00,7000.002,0
2024-12-01 19:00:00,6995.433,0
2024-12-01 20:00:00,6997.133,0
2024-12-01 21:00:00,6999.292,0
2024-12-01 22:00:00,6999.325,0
2024-12-01 23:00:00,7001.206,0
2024-12-02 00:00:00,7000.462,2
2024-12-02 01:00:00,6999.733,2
2024-12-02 02:00:00,6998.851,2
2024-12-02 03:00:00,6997.551,2
2024-12-02 04:00:00,6996.446,2
2024-12-02 05:00:00,6995.201,2
2024-12-02 06:00:00,6994.086,2
2024-12-02 07:00:00,6993.405,2
2024-12-02 08:00:00,6992.828,2
2024-12-02 09:00:00,6991.348,2
2024-12-02 10:00:00,6990.836,2
2024-12-02 11:00:00,6989.747,2
2024-12-02 12:00:00,6989.139,2
2024-12-02 13:00:00,6988.417,2
2024-12-02 14:00:00,6987.534,2
2024-12-02 15:00:00,6986.505,2
2024-12-02 16:00:00,6985.943,2
2024-12-02 17:00:00,6985.252,2
2024-12-02 18:00:00,6984.327,2
2024-12-02 19:00:00,6983.454,2
2024-12-02 20:00:00,6982.051,2
2024-12-02 21:00:00,6981.099,2
2024-12-02 22:00:00,6979.896,2
2024-12-02 23:00:00,6979.354,2
2024-12-03 00:00:00,6979.843,0
2024-12-03 01:00:00,6976.414,0
2024-12-03 02:00:00,6975.69,0
2024-12-03 03:00:00,6977.077,0
2024-12-03 04:00:00,6973.751,0
2024-12-03 05:00:00,6976.274,0
2024-12-03 06:00:00,6975.318,0
2024-12-03 07:00:00,6973.081,0
2024-12-03 08:00:00,6970.841,0
2024-12-03 09:00:00,6975.714,0
2024-12-03 10:00:00,6979.837,0
2024-12-03 11:00:00,6980.073,0
2024-12-03 12:00:00,6984.156,0
2024-12-03 13:00:00,6979.539,0
2024-12-03 14:00:00,6979.153,0
2024-12-03 15:00:00,6978.281,0
2024-12-03 16:00:00,6982.405,0
2024-12-03 17:00:00,6987.326,0
2024-12-03 18:00:00,6990.975,0
2024-12-03 19:00:00,6988.235,0
2024-12-03 20:00:00,6988.208,0
2024-12-03 21:00:00,6984.382,0
2024-12-03 22:00:00,6988.759,0
2024-12-03 23:00:00,6991.984,0
2024-12-04 00:00:00,6989.635,0
2024-12-04 01:00:00,6994.175,0
2024-12-04 02:00:00,6995.312,0
2024-12-04 03:00:00,6992.495,0
2024-12-04 04:00:00,6992.918,0
2024-12-04 05:00:00,6988.526,0
2024-12-04 06:00:00,6985.111,0
2024-12-04 07:00:00,6985.914,0
2024-12-04 08:00:00,6982.811,0
2024-12-04 09:00:00,6986.887,0
2024-12-04 10:00:00,6984.921,0
2024-12-04 11:00:00,6982.864,0
2024-12-04 12:00:00,6978.766,0
2024-12-04 13:00:00,6977.794,0
2024-12-04 14:00:00,6979.391,0
2024-12-04 15:00:00,6976.594,0
2024-12-04 16:00:00,6976.107,0
2024-12-04 17:00:00,6974.297,0
2024-12-04 18:00:00,6978.873,0
2024-12-04 19:00:00,6975.678,0
2024-12-04 20:00:00,6979.597,0
2024-12-04 21:00:00,6981.881,0
2024-12-04 22:00:00,6978.202,0
2024-12-04 23:00:00,6979.971,0
2024-12-05 00:00:00,6975.696,0
2024-12-05 01:00:00,6975.993,0
2024-12-05 02:00:00,6978.863,0
2024-12-05 03:00:00,6976.577,0
2024-12-05 04:00:00,6972.998,0
2024-12-05 05:00:00,6977.411,0
2024-12-05 06:00:00,6973.614,0
2024-12-05 07:00:00,6973.829,0
2024-12-05 08:00:00,6970.088,0
2024-12-05 09:00:00,6973.48,0
2024-12-05 10:00:00,6975.961,0
2024-12-05 11:00:00,6975.96,0
2024-12-05 12:00:00,6977.769,0
2024-12-05 13:00:00,6981.038,0
2024-12-05 14:00:00,6977.018,0
2024-12-05 15:00:00,6980.121,0
2024-12-05 16:00:00,6976.162,0
2024-12-05 17:00:00,6979.124,0
2024-12-05 18:00:00,6980.783,0
2024-12-05 19:00:00,6979.118,0
2024-12-05 20:00:00,6980.768,0
2024-12-05 21:00:00,6982.838,0
2024-12-05 22:00:00,6983.161,0
2024-12-05 23:00:00,6987.299,0
2024-12-06 00:00:00,6985.719,0
2024-12-06 01:00:00,6987.915,0
2024-12-06 02:00:00,6989.238,0
2024-12-06 03:00:00,6992.911,0
2024-12-06 04:00:00,6992.536,0
2024-12-06 05:00:00,6993.616,0
2024-12-06 06:00:00,6998.534,0
2024-12-06 07:00:00,6993.784,0
2024-12-06 08:00:00,6998.288,0
2024-12-06 09:00:00,7001.769,0
2024-12-06 10:00:00,7002.449,0
2024-12-06 11:00:00,6998.01,0
2024-12-06 12:00:00,6996.2,0
2024-12-06 13:00:00,6992.675,0
2024-12-06 14:00:00,6989.82,0
2024-12-06 15:00:00,6988.03,0
2024-12-06 16:00:00,6992.603,0
2024-12-06 17:00:00,6996.511,0
2024-12-06 18:00:00,6991.566,0
2024-12-06 19:00:00,6996.321,0
2024-12-06 20:00:00,6998.978,0
2024-12-06 21:00:00,6999.269,0
2024-12-06 22:00:00,7001.467,0
2024-12-06 23:00:00,6998.693,0
2024-12-07 00:00:00,6998.916,0
2024-12-07 01:00:00,6999.859,0
2024-12-07 02:00:00,7000.838,0
2024-12-07 03:00:00,7001.102,0
2024-12-07 04:00:00,6998.159,0
2024-12-07 05:00:00,6997.129,0
2024-12-07 06:00:00,7001.164,0
2024-12-07 07:00:00,7001.747,0
2024-12-07 08:00:00,7000.015,0
2024-12-07 09:00:00,6996.111,0
2024-12-07 10:00:00,7000.921,0
2024-12-07 11:00:00,7001.276,0
2024-12-07 12:00:00,7003.122,0
2024-12-07 13:00:00,7000.682,0
2024-12-07 14:00:00,6997.449,0
2024-12-07 15:00:00,7002.208,0
2024-12-07 16:00:00,7000.153,0
2024-12-07 17:00:00,6995.978,0
2024-12-07 18:00:00,6991.331,0
2024-12-07 19:00:00,6988.864,0
2024-12-07 20:00:00,6988.911,0
2024-12-07 21:00:00,6992.457,0
2024-12-07 22:00:00,6989.256,0
2024-12-07 23:00:00,6993.328,0
2024-12-08 00:00:00,6992.69,2
2024-12-08 01:00:00,6991.965,2
2024-12-08 02:00:00,6991.14,2
2024-12-08 03:00:00,6990.044,2
2024-12-08 04:00:00,6988.902,2
2024-12-08 05:00:00,6987.66,2
2024-12-08 06:00:00,6986.554,2
2024-12-08 07:00:00,6985.28,2
2024-12-08 08:00:00,6984.044,2
2024-12-08 09:00:00,6983.321,2
2024-12-08 10:00:00,6982.248,2
2024-12-08 11:00:00,6981.126,2
2024-12-08 12:00:00,6979.731,2
2024-12-08 13:00:00,6978.818,2
2024-12-08 14:00:00,6977.399,2
2024-12-08 15:00:00,6976.0,2
2024-12-08 16:00:00,6974.602,2
2024-12-08 17:00:00,6973.475,2
2024-12-08 18:00:00,6972.584,2
2024-12-08 19:00:00,6971.235,2
2024-12-08 20:00:00,6970.575,2
2024-12-08 21:00:00,6969.864,2
2024-12-08 22:00:00,6968.514,2
2024-12-08 23:00:00,6967.958,2
2024-12-09 00:00:00,6967.091,2
2024-12-09 01:00:00,6965.93,2
2024-12-09 02:00:00,6964.798,2
2024-12-09 03:00:00,6963.818,2
2024-12-09 04:00:00,6963.26,2
2024-12-09 05:00:00,6961.973,2
2024-12-09 06:00:00,6960.914,2
2024-12-09 07:00:00,6960.129,2
2024-12-09 08:00:00,6959.333,2
2024-12-09 09:00:00,6958.635,2
2024-12-09 10:00:00,6957.251,2
2024-12-09 11:00:00,6956.108,2
2024-12-09 12:00:00,6955.496,2
2024-12-09 13:00:00,6954.089,2
2024-12-09 14:00:00,6953.161,2
2024-12-09 15:00:00,6952.508,2
2024-12-09 16:00:00,6951.614,2
2024-12-09 17:00:00,6950.735,2
2024-12-09 18:00:00,6949.394,2
2024-12-09 19:00:00,6948.852,2
2024-12-09 20:00:00,6948.294,2
2024-12-09 21:00:00,6947.359,2
2024-12-09 22:00:00,6946.109,2
2024-12-09 23:00:00,6945.168,2
2024-12-10 00:00:00,6944.646,2
2024-12-10 01:00:00,6943.392,2
2024-12-10 02:00:00,6942.392,2
2024-12-10 03:00:00,6941.675,2
2024-12-10 04:00:00,6940.486,2
2024-12-10 05:00:00,6939.963,2
2024-12-10 06:00:00,6939.012,2
2024-12-10 07:00:00,6938.006,2
2024-12-10 08:00:00,6936.668,2
2024-12-10 09:00:00,6935.909,2
2024-12-10 10:00:00,6934.578,2
2024-12-10 11:00:00,6933.681,2
2024-12-10 12:00:00,6932.303,2
2024-12-10 13:00:00,6931.666,2
2024-12-10 14:00:00,6931.14,2
2024-12-10 15:00:00,6930.149,2
2024-12-10 16:00:00,6928.676,2
2024-12-10 17:00:00,6927.231,2
2024-12-10 18:00:00,6925.932,2
2024-12-10 19:00:00,6924.565,2
2024-12-10 20:00:00,6923.263,2
2024-12-10 21:00:00,6921.988,2
2024-12-10 22:00:00,6921.314,2
2024-12-10 23:00:00,6920.273,2
2024-12-11 00:00:00,6921.717,1
2024-12-11 01:00:00,6922.822,1
2024-12-11 02:00:00,6924.112,1
2024-12-11 03:00:00,6925.129,1
2024-12-11 04:00:00,6926.462,1
2024-12-11 05:00:00,6927.512,1
2024-12-11 06:00:00,6928.374,1
2024-12-11 07:00:00,6929.48,1
2024-12-11 08:00:00,6930.81,1
2024-12-11 09:00:00,6931.8,1
2024-12-11 10:00:00,6932.887,1
2024-12-11 11:00:00,6933.4,1
2024-12-11 12:00:00,6934.801,1
2024-12-11 13:00:00,6935.537,1
2024-12-11 14:00:00,6936.458,1
2024-12-11 15:00:00,6937.077,1
2024-12-11 16:00:00,6938.496,1
2024-12-11 17:00:00,6939.067,1
2024-12-11 18:00:00,6940.014,1
2024-12-11 19:00:00,6941.006,1
2024-12-11 20:00:00,6941.742,1
2024-12-11 21:00:00,6942.765,1
2024-12-11 22:00:00,6943.714,1
2024-12-11 23:00:00,6944.678,1
2024-12-12 00:00:00,6946.04,1
2024-12-12 01:00:00,6947.135,1
2024-12-12 02:00:00,6947.682,1
2024-12-12 03:00:00,6948.984,1
2024-12-12 04:00:00,6950.396,1
2024-12-12 05:00:00,6951.017,1
2024-12-12 06:00:00,6951.577,1
2024-12-12 07:00:00,6952.95,1
2024-12-12 08:00:00,6953.698,1
2024-12-12 09:00:00,6955.142,1
2024-12-12 10:00:00,6955.974,1
2024-12-12 11:00:00,6956.81,1
2024-12-12 12:00:00,6957.888,1
2024-12-12 13:00:00,6958.668,1
2024-12-12 14:00:00,6959.783,1
2024-12-12 15:00:00,6960.898,1
2024-12-12 16:00:00,6961.752,1
2024-12-12 17:00:00,6962.331,1
2024-12-12 18:00:00,6963.604,1
2024-12-12 19:00:00,6964.458,1
2024-12-12 20:00:00,6965.752,1
2024-12-12 21:00:00,6967.031,1
2024-12-12 22:00:00,6967.767,1
2024-12-12 23:00:00,6969.225,1
2024-12-13 00:00:00,6969.805,1
2024-12-13 01:00:00,6970.398,1
2024-12-13 02:00:00,6971.253,1
2024-12-13 03:00:00,6972.682,1
2024-12-13 04:00:00,6974.097,1
2024-12-13 05:00:00,6975.534,1
2024-12-13 06:00:00,6976.715,1
2024-12-13 07:00:00,6977.579,1
2024-12-13 08:00:00,6978.218,1
2024-12-13 09:00:00,6978.891,1
2024-12-13 10:00:00,6980.207,1
2024-12-13 11:00:00,6981.187,1
2024-12-13 12:00:00,6981.944,1
2024-12-13 13:00:00,6982.54,1
2024-12-13 14:00:00,6983.562,1
2024-12-13 15:00:00,6984.145,1
2024-12-13 16:00:00,6984.724,1
2024-12-13 17:00:00,6985.9,1
2024-12-13 18:00:00,6987.175,1
2024-12-13 19:00:00,6988.623,1
2024-12-13 20:00:00,6989.443,1
2024-12-13 21:00:00,6990.148,1
2024-12-13 22:00:00,6990.951,1
2024-12-13 23:00:00,6991.623,1
2024-12-14 00:00:00,6992.363,1
2024-12-14 01:00:00,6993.004,1
2024-12-14 02:00:00,6993.618,1
2024-12-14 03:00:00,6994.184,1
2024-12-14 04:00:00,6995.006,1
2024-12-14 05:00:00,6995.807,1
2024-12-14 06:00:00,6996.881,1
2024-12-14 07:00:00,6998.307,1
2024-12-14 08:00:00,6998.868,1
2024-12-14 09:00:00,6999.613,1
2024-12-14 10:00:00,7000.655,1
2024-12-14 11:00:00,7001.767,1
2024-12-14 12:00:00,7002.753,1
2024-12-14 13:00:00,7003.5,1
2024-12-14 14:00:00,7004.25,1
2024-12-14 15:00:00,7005.482,1
2024-12-14 16:00:00,7006.93,1
2024-12-14 17:00:00,7007.91,1
2024-12-14 18:00:00,7008.803,1
2024-12-14 19:00:00,7010.103,1
2024-12-14 20:00:00,7010.619,1
2024-12-14 21:00:00,7012.048,1
2024-12-14 22:00:00,7013.329,1
2024-12-14 23:00:00,7014.629,1
2024-12-15 00:00:00,7015.548,1
2024-12-15 01:00:00,7016.449,1
2024-12-15 02:00:00,7017.743,1
2024-12-15 03:00:00,7018.377,1
2024-12-15 04:00:00,7019.437,1
2024-12-15 05:00:00,7020.065,1
2024-12-15 06:00:00,7020.837,1
2024-12-15 07:00:00,7022.188,1
2024-12-15 08:00:00,7023.01,1
2024-12-15 09:00:00,7023.561,1
2024-12-15 10:00:00,7024.269,1
2024-12-15 11:00:00,7025.28,1
2024-12-15 12:00:00,7026.437,1
2024-12-15 13:00:00,7027.49,1
2024-12-15 14:00:00,7028.361,1
2024-12-15 15:00:00,7029.674,1
2024-12-15 16:00:00,7030.389,1
2024-12-15 17:00:00,7031.786,1
2024-12-15 18:00:00,7032.924,1
2024-12-15 19:00:00,7033.554,1
2024-12-15 20:00:00,7034.733,1
2024-12-15 21:00:00,7036.005,1
2024-12-15 22:00:00,7037.286,1
2024-12-15 23:00:00,7038.766,1
2024-12-16 00:00:00,7039.479,1
2024-12-16 01:00:00,7040.148,1
2024-12-16 02:00:00,7041.201,1
2024-12-16 03:00:00,7041.994,1
2024-12-16 04:00:00,7043.121,1
2024-12-16 05:00:00,7044.287,1
2024-12-16 06:00:00,7045.669,1
2024-12-16 07:00:00,7046.391,1
2024-12-16 08:00:00,7047.058,1
2024-12-16 09:00:00,7048.212,1
2024-12-16 10:00:00,7049.276,1
2024-12-16 11:00:00,7050.325,1
2024-12-16 12:00:00,7051.196,1
2024-12-16 13:00:00,7052.227,1
2024-12-16 14:00:00,7052.908,1
2024-12-16 15:00:00,7054.398,1
2024-12-16 16:00:00,7055.799,1
2024-12-16 17:00:00,7056.909,1
