Timestamp,Value,Category
2023-01-31 07:30:00,7081.999074999773,3
2023-01-31 07:40:00,7091.913212690406,3
2023-01-31 07:50:00,7083.141241010324,3
2023-01-31 08:00:00,7088.061586461513,3
2023-01-31 08:10:00,7088.412398077089,3
2023-01-31 08:20:00,7090.726454419565,3
2023-01-31 08:30:00,7090.315802092025,3
2023-01-31 08:40:00,7088.167110607186,3
2023-01-31 08:50:00,7081.686974985711,3
2023-01-31 09:00:00,7083.002848812651,3
2023-01-31 09:10:00,7086.811683768598,3
2023-01-31 09:20:00,7084.706703467752,3
2023-01-31 09:30:00,7093.136258743363,3
2023-01-31 09:40:00,7088.150749928172,3
2023-01-31 09:50:00,7091.799981970936,3
2023-01-31 10:00:00,7088.798616774649,3
2023-01-31 10:10:00,7089.260021223956,3
2023-01-31 10:20:00,7093.183808855788,3
2023-01-31 10:30:00,7083.617525698502,3
2023-01-31 10:40:00,7088.316266213783,3
2023-01-31 10:50:00,7085.84998062997,3
2023-01-31 11:00:00,7089.926758585986,3
2023-01-31 11:10:00,7085.531619389583,3
2023-01-31 11:20:00,7085.305738953017,3
2023-01-31 11:30:00,7090.751563538626,3
2023-01-31 11:40:00,7089.646988960333,3
2023-01-31 11:50:00,7088.836252018883,3
2023-01-31 12:00:00,7083.534056900292,3
2023-01-31 12:10:00,7088.026768308966,3
2023-01-31 12:20:00,7085.437505422719,3
2023-01-31 12:30:00,7089.035638994487,3
2023-01-31 12:40:00,7089.182344635742,3
2023-01-31 12:50:00,7094.10200821062,3
2023-01-31 13:00:00,7088.021718255387,3
2023-01-31 13:10:00,7092.751766885462,3
2023-01-31 13:20:00,7090.591428803475,3
2023-01-31 13:30:00,7090.457039786188,3
2023-01-31 13:40:00,7089.787115959674,3
2023-01-31 13:50:00,7087.959518264472,3
2023-01-31 14:00:00,7096.389900908214,3
2023-01-31 14:10:00,7089.948434540259,3
2023-01-31 14:20:00,7084.477538487919,3
2023-01-31 14:30:00,7086.763284946916,3
2023-01-31 14:40:00,7088.402507199377,3
2023-01-31 14:50:00,7085.2638396488655,3
2023-01-31 15:00:00,7089.340213893654,3
2023-01-31 15:10:00,7088.172780927225,3
2023-01-31 15:20:00,7088.163424996473,3
2023-01-31 15:30:00,7095.050974930807,3
2023-01-31 15:40:00,7086.547937005477,3
2023-01-31 15:50:00,7090.273648733998,3
2023-01-31 16:00:00,7085.0962044558155,3
2023-01-31 16:10:00,7089.901757346277,3
2023-01-31 16:20:00,7088.313487712681,3
2023-01-31 16:30:00,7086.537061944723,3
2023-01-31 16:40:00,7087.975589980869,3
2023-01-31 16:50:00,7090.277383060261,3
2023-01-31 17:00:00,7091.402154716319,3
2023-01-31 17:10:00,7084.983556490693,3
2023-01-31 17:20:00,7089.014206898246,3
2023-01-31 17:30:00,7086.373406031869,3
2023-01-31 17:40:00,7082.700596938587,3
2023-01-31 17:50:00,7089.5115979628645,3
2023-01-31 18:00:00,7086.196082488823,3
2023-01-31 18:10:00,7083.993302429759,3
2023-01-31 18:20:00,7087.635565161108,3
2023-01-31 18:30:00,7083.921825419395,3
2023-01-31 18:40:00,7088.455397457413,3
2023-01-31 18:50:00,7084.342873025387,3
2023-01-31 19:00:00,7087.1161207233845,3
2023-01-31 19:10:00,7085.111347125175,3
2023-01-31 19:20:00,7087.366081074049,3
2023-01-31 19:30:00,7087.0530419918,3
2023-01-31 19:40:00,7095.7825100289465,3
2023-01-31 19:50:00,7090.446597604344,3
2023-01-31 20:00:00,7091.954472440198,3
2023-01-31 20:10:00,7090.747750608865,3
2023-01-31 20:20:00,7088.553316863014,3
2023-01-31 20:30:00,7081.674373904552,3
2023-01-31 20:40:00,7095.957808955028,3
2023-01-31 20:50:00,7083.358412377559,3
2023-01-31 21:00:00,7091.931883476611,3
2023-01-31 21:10:00,7087.674293173762,3
2023-01-31 21:20:00,7093.198104249724,3
2023-01-31 21:30:00,7087.343938271854,3
2023-01-31 21:40:00,7086.93897220642,3
2023-01-31 21:50:00,7090.417788991529,3
2023-01-31 22:00:00,7091.136840515643,3
2023-01-31 22:10:00,7092.31157423749,3
2023-01-31 22:20:00,7091.865489241613,3
2023-01-31 22:30:00,7090.141345892732,3
2023-01-31 22:40:00,7091.5627697337195,3
2023-01-31 22:50:00,7086.574638672024,3
2023-01-31 23:00:00,7089.082828711917,3
2023-01-31 23:10:00,7089.1579830255005,3
2023-01-31 23:20:00,7088.854160602708,3
2023-01-31 23:30:00,7087.7738516290165,3
2023-01-31 23:40:00,7090.421848380307,3
2023-01-31 23:50:00,7089.040974843038,3
2023-02-01 00:00:00,7091.644311191925,3
2023-02-01 00:10:00,7093.344395008367,3
2023-02-01 00:20:00,7088.568717308409,3
2023-02-01 00:30:00,7086.4724157701685,3
2023-02-01 00:40:00,7092.0449139825605,3
2023-02-01 00:50:00,7090.70221391889,3
2023-02-01 01:00:00,7087.999252959997,3
2023-02-01 01:10:00,7084.80874814211,3
2023-02-01 01:20:00,7087.999310974269,3
2023-02-01 01:30:00,7088.08348647405,3
2023-02-01 01:40:00,7092.9432234842225,3
2023-02-01 01:50:00,7089.399171598342,3
2023-02-01 02:00:00,7094.6741461295305,3
2023-02-01 02:10:00,7086.163217663046,3
2023-02-01 02:20:00,7099.166998323063,3
2023-02-01 02:30:00,7089.598044628604,3
2023-02-01 02:40:00,7090.342034843961,3
2023-02-01 02:50:00,7088.876243529986,3
2023-02-01 03:00:00,7090.796364039564,3
2023-02-01 03:10:00,7087.383831459731,3
2023-02-01 03:20:00,7085.373360615973,3
2023-02-01 03:30:00,7087.818639417549,3
2023-02-01 03:40:00,7089.1112848934745,3
2023-02-01 03:50:00,7088.0811155703905,3
2023-02-01 04:00:00,7091.692233407504,3
2023-02-01 04:10:00,7091.914043826296,3
2023-02-01 04:20:00,7089.398354241944,3
2023-02-01 04:30:00,7093.458991107851,3
2023-02-01 04:40:00,7093.624409248143,3
2023-02-01 04:50:00,7090.693134580929,3
2023-02-01 05:00:00,7090.95636455483,3
2023-02-01 05:10:00,7093.328826934849,3
2023-02-01 05:20:00,7087.540157528882,3
2023-02-01 05:30:00,7089.210322721593,3
2023-02-01 05:40:00,7088.918236655613,3
2023-02-01 05:50:00,7093.024754759547,3
2023-02-01 06:00:00,7094.135916373292,3
2023-02-01 06:10:00,7096.378371468196,3
2023-02-01 06:20:00,7093.2891150132855,3
2023-02-01 06:30:00,7096.674355165228,3
2023-02-01 06:40:00,7085.5945396527695,3
2023-02-01 06:50:00,7086.48021610419,3
2023-02-01 07:00:00,7088.5508779317715,3
2023-02-01 07:10:00,7088.121920799046,3
2023-02-01 07:20:00,7090.240556277857,3
2023-02-01 07:30:00,7090.701179239187,3
2023-02-01 07:40:00,7090.066199656854,3
2023-02-01 07:50:00,7092.5275176146115,3
2023-02-01 08:00:00,7083.8633695691515,3
2023-02-01 08:10:00,7090.879098093167,3
2023-02-01 08:20:00,7090.878434125204,3
2023-02-01 08:30:00,7095.404810325181,3
2023-02-01 08:40:00,7093.307516152135,3
2023-02-01 08:50:00,7088.128484617932,3
2023-02-01 09:00:00,7091.4431923457205,3
2023-02-01 09:10:00,7092.973231791584,3
2023-02-01 09:20:00,7087.872193181923,3
2023-02-01 09:30:00,7091.66458150969,3
2023-02-01 09:40:00,7087.618078314656,3
2023-02-01 09:50:00,7091.952006642657,3
2023-02-01 10:00:00,7086.176370125791,3
2023-02-01 10:10:00,7092.781247571083,3
2023-02-01 10:20:00,7090.216028520363,3
2023-02-01 10:30:00,7085.274543521783,3
2023-02-01 10:40:00,7087.78507868073,3
2023-02-01 10:50:00,7089.486632135463,3
2023-02-01 11:00:00,7095.618912970145,3
2023-02-01 11:10:00,7088.890310956019,3
2023-02-01 11:20:00,7088.935358720923,3
2023-02-01 11:30:00,7092.572464104667,3
2023-02-01 11:40:00,7088.250732758668,3
2023-02-01 11:50:00,7090.189324215679,3
2023-02-01 12:00:00,7093.142467938767,3
2023-02-01 12:10:00,7096.999313932843,3
2023-02-01 12:20:00,7087.29295647999,3
2023-02-01 12:30:00,7095.22515657635,3
2023-02-01 12:40:00,7092.218742679362,3
2023-02-01 12:50:00,7088.56169142432,3
2023-02-01 13:00:00,7094.068168722739,3
2023-02-01 13:10:00,7093.547123022517,3
2023-02-01 13:20:00,7094.651728291855,3
2023-02-01 13:30:00,7091.629732164521,3
2023-02-01 13:40:00,7094.066653564897,3
2023-02-01 13:50:00,7093.2290028856505,3
2023-02-01 14:00:00,7094.732004166125,3
2023-02-01 14:10:00,7090.7903191842,3
2023-02-01 14:20:00,7092.031930263439,3
2023-02-01 14:30:00,7096.739580918162,3
2023-02-01 14:40:00,7090.609752589455,3
2023-02-01 14:50:00,7093.148777799945,3
2023-02-01 15:00:00,7088.929520043248,3
2023-02-01 15:10:00,7093.526974103022,3
2023-02-01 15:20:00,7090.064294512141,3
2023-02-01 15:30:00,7090.025371323256,3
2023-02-01 15:40:00,7096.326762860098,3
2023-02-01 15:50:00,7086.224631951655,3
2023-02-01 16:00:00,7092.707664600325,3
2023-02-01 16:10:00,7090.810235229725,3
2023-02-01 16:20:00,7089.467058268776,3
2023-02-01 16:30:00,7088.942832030874,3
2023-02-01 16:40:00,7087.745484096251,3
2023-02-01 16:50:00,7094.346926680413,3
2023-02-01 17:00:00,7091.307646656285,3
2023-02-01 17:10:00,7094.0700423309445,3
2023-02-01 17:20:00,7090.627915508851,3
2023-02-01 17:30:00,7092.417177296991,3
2023-02-01 17:40:00,7089.0509627020965,3
2023-02-01 17:50:00,7093.766372251991,3
2023-02-01 18:00:00,7091.382013493881,3
2023-02-01 18:10:00,7092.002989189354,3
2023-02-01 18:20:00,7088.61923976505,3
2023-02-01 18:30:00,7097.017553924324,3
2023-02-01 18:40:00,7094.3719388736645,3
2023-02-01 18:50:00,7092.424367798869,3
2023-02-01 19:00:00,7091.7745204884795,3
2023-02-01 19:10:00,7091.657321957315,3
2023-02-01 19:20:00,7092.838390748429,3
2023-02-01 19:30:00,7091.741782573098,3
2023-02-01 19:40:00,7090.740993508887,3
2023-02-01 19:50:00,7090.493429404263,3
2023-02-01 20:00:00,7095.069155620988,3
2023-02-01 20:10:00,7095.424768251945,3
2023-02-01 20:20:00,7092.246492293108,3
2023-02-01 20:30:00,7089.756173570645,3
2023-02-01 20:40:00,7089.788369819837,3
2023-02-01 20:50:00,7087.933468143225,3
2023-02-01 21:00:00,7090.616423566799,3
2023-02-01 21:10:00,7092.475760812403,3
2023-02-01 21:20:00,7091.387053837771,3
2023-02-01 21:30:00,7095.894612714928,3
2023-02-01 21:40:00,7095.768327806837,3
2023-02-01 21:50:00,7091.916214550358,3
2023-02-01 22:00:00,7093.764575915315,3
2023-02-01 22:10:00,7092.955702589666,3
2023-02-01 22:20:00,7095.026412756424,3
2023-02-01 22:30:00,7092.566159989921,3
2023-02-01 22:40:00,7093.355551087924,3
2023-02-01 22:50:00,7093.307392461731,3
2023-02-01 23:00:00,7094.108703067991,3
2023-02-01 23:10:00,7085.734087469534,3
2023-02-01 23:20:00,7093.1407653597125,3
2023-02-01 23:30:00,7097.4889287457745,3
2023-02-01 23:40:00,7094.913593313909,3
2023-02-01 23:50:00,7092.867719959578,3
2023-02-02 00:00:00,7093.498640695402,3
2023-02-02 00:10:00,7088.682854350826,3
2023-02-02 00:20:00,7093.321340289402,3
2023-02-02 00:30:00,7095.475133753998,3
2023-02-02 00:40:00,7098.083063506648,3
2023-02-02 00:50:00,7096.3608338800195,3
2023-02-02 01:00:00,7093.349967486368,3
2023-02-02 01:10:00,7092.936614303888,3
2023-02-02 01:20:00,7096.381679452009,3
2023-02-02 01:30:00,7095.180359407978,3
2023-02-02 01:40:00,7093.880633180111,3
2023-02-02 01:50:00,7090.8181787483745,3
2023-02-02 02:00:00,7094.096890117963,3
2023-02-02 02:10:00,7091.111235761603,3
2023-02-02 02:20:00,7096.518600513833,3
2023-02-02 02:30:00,7094.8951012085245,3
2023-02-02 02:40:00,7091.696502523384,3
2023-02-02 02:50:00,7093.9611527085,3
2023-02-02 03:00:00,7094.155261975573,3
2023-02-02 03:10:00,7093.8968500112305,3
2023-02-02 03:20:00,7101.115227244378,3
2023-02-02 03:30:00,7092.065094349533,3
2023-02-02 03:40:00,7093.062055467874,3
2023-02-02 03:50:00,7092.798711512523,3
2023-02-02 04:00:00,7092.733894308546,3
2023-02-02 04:10:00,7098.689182431434,3
2023-02-02 04:20:00,7095.115930135809,3
2023-02-02 04:30:00,7094.232724844975,3
2023-02-02 04:40:00,7088.149293218617,3
2023-02-02 04:50:00,7091.648619683331,3
2023-02-02 05:00:00,7099.943184403655,3
2023-02-02 05:10:00,7094.44951643631,3
2023-02-02 05:20:00,7090.64132941444,3
2023-02-02 05:30:00,7093.981425428061,3
2023-02-02 05:40:00,7092.417144660012,3
2023-02-02 05:50:00,7089.263421403366,3
2023-02-02 06:00:00,7095.168631404396,3
2023-02-02 06:10:00,7092.0960372238715,3
2023-02-02 06:20:00,7095.351082499127,3
2023-02-02 06:30:00,7097.180443408436,3
2023-02-02 06:40:00,7097.397651711422,3
2023-02-02 06:50:00,7090.1280092112665,3
2023-02-02 07:00:00,7090.365491448966,3
2023-02-02 07:10:00,7088.983188047609,3
2023-02-02 07:20:00,7091.762380229974,3
2023-02-02 07:30:00,7097.247565246339,3
2023-02-02 07:40:00,7093.0120596090965,3
2023-02-02 07:50:00,7091.173492816681,3
2023-02-02 08:00:00,7092.76567149816,3
2023-02-02 08:10:00,7097.466400034442,3
2023-02-02 08:20:00,7098.010498235632,3
2023-02-02 08:30:00,7098.487306106869,3
2023-02-02 08:40:00,7092.930275654438,3
2023-02-02 08:50:00,7094.221487900282,3
2023-02-02 09:00:00,7095.516788341862,3
2023-02-02 09:10:00,7088.948388296902,3
2023-02-02 09:20:00,7093.173619450554,3
2023-02-02 09:30:00,7094.833012270123,3
2023-02-02 09:40:00,7095.982555955865,3
2023-02-02 09:50:00,7094.794715654464,3
2023-02-02 10:00:00,7098.541532540519,3
2023-02-02 10:10:00,7091.1719327470455,3
2023-02-02 10:20:00,7094.152971732824,3
2023-02-02 10:30:00,7097.876887957967,3
2023-02-02 10:40:00,7088.9672152567955,3
2023-02-02 10:50:00,7086.930081371681,3
2023-02-02 11:00:00,7097.126878730197,3
2023-02-02 11:10:00,7093.6617932741365,3
2023-02-02 11:20:00,7092.415583433823,3
2023-02-02 11:30:00,7094.979022748256,3
2023-02-02 11:40:00,7095.309250646829,3
2023-02-02 11:50:00,7092.832880860944,3
2023-02-02 12:00:00,7092.639384966457,3
2023-02-02 12:10:00,7097.4956063658665,3
2023-02-02 12:20:00,7096.99362859682,3
2023-02-02 12:30:00,7096.774454196622,3
2023-02-02 12:40:00,7092.906270127519,3
2023-02-02 12:50:00,7090.06427389567,3
2023-02-02 13:00:00,7091.424602495727,3
2023-02-02 13:10:00,7100.972773333201,3
2023-02-02 13:20:00,7096.989741422258,3
2023-02-02 13:30:00,7088.18901265903,3
2023-02-02 13:40:00,7100.270131533421,3
2023-02-02 13:50:00,7092.292863814513,3
2023-02-02 14:00:00,7092.482796618905,3
2023-02-02 14:10:00,7092.18075198304,3
2023-02-02 14:20:00,7095.451041876105,3
2023-02-02 14:30:00,7097.1162811287895,3
2023-02-02 14:40:00,7093.488938605513,3
2023-02-02 14:50:00,7097.260806854621,3
2023-02-02 15:00:00,7098.995907242884,3
2023-02-02 15:10:00,7090.508422567596,3
2023-02-02 15:20:00,7088.084288693666,3
2023-02-02 15:30:00,7098.355729902257,3
2023-02-02 15:40:00,7097.277795861312,3
2023-02-02 15:50:00,7088.819535780364,3
2023-02-02 16:00:00,7095.96211097302,3
2023-02-02 16:10:00,7098.438783135349,3
2023-02-02 16:20:00,7091.371711373573,3
2023-02-02 16:30:00,7098.143036374886,3
2023-02-02 16:40:00,7099.519574263655,3
2023-02-02 16:50:00,7094.96303242258,3
2023-02-02 17:00:00,7095.976222441823,3
2023-02-02 17:10:00,7096.6522751185385,3
2023-02-02 17:20:00,7091.786989866892,3
2023-02-02 17:30:00,7094.655207127705,3
2023-02-02 17:40:00,7094.7685599184015,3
2023-02-02 17:50:00,7094.984425336214,3
2023-02-02 18:00:00,7095.369329503762,3
2023-02-02 18:10:00,7092.954550017127,3
2023-02-02 18:20:00,7096.304185566463,3
2023-02-02 18:30:00,7096.17774387439,3
2023-02-02 18:40:00,7094.374451505265,3
2023-02-02 18:50:00,7099.377538133094,3
2023-02-02 19:00:00,7094.151883664123,3
2023-02-02 19:10:00,7092.830649177479,3
2023-02-02 19:20:00,7093.338693980372,3
2023-02-02 19:30:00,7094.741830524726,3
2023-02-02 19:40:00,7093.771547231777,3
2023-02-02 19:50:00,7092.247585352652,3
2023-02-02 20:00:00,7096.649751556214,3
2023-02-02 20:10:00,7103.854084260186,3
2023-02-02 20:20:00,7096.801435013306,3
2023-02-02 20:30:00,7101.230206432624,3
2023-02-02 20:40:00,7092.019576357181,3
2023-02-02 20:50:00,7099.604443465666,3
2023-02-02 21:00:00,7091.956608635211,3
2023-02-02 21:10:00,7089.724992534467,3
2023-02-02 21:20:00,7094.021331883047,3
2023-02-02 21:30:00,7097.671027866106,3
2023-02-02 21:40:00,7093.015985267728,3
2023-02-02 21:50:00,7093.36464876194,3
2023-02-02 22:00:00,7098.558610164201,3
2023-02-02 22:10:00,7091.926313766932,3
2023-02-02 22:20:00,7094.793595628346,3
2023-02-02 22:30:00,7093.323490153375,3
2023-02-02 22:40:00,7096.824640931822,3
2023-02-02 22:50:00,7098.312396560293,3
2023-02-02 23:00:00,7092.495937514504,3
2023-02-02 23:10:00,7091.145627465106,3
2023-02-02 23:20:00,7100.31165157695,3
2023-02-02 23:30:00,7097.478937951818,3
2023-02-02 23:40:00,7100.025087762999,3
2023-02-02 23:50:00,7100.5286567950825,3
2023-02-03 00:00:00,7094.76911932243,3
2023-02-03 00:10:00,7090.898417866579,3
2023-02-03 00:20:00,7089.956718999091,3
2023-02-03 00:30:00,7097.76647957668,3
2023-02-03 00:40:00,7089.81008734372,3
2023-02-03 00:50:00,7101.126803330857,3
2023-02-03 01:00:00,7095.964304905413,3
2023-02-03 01:10:00,7093.084069486699,3
2023-02-03 01:20:00,7089.973582918837,3
2023-02-03 01:30:00,7098.658331637344,3
2023-02-03 01:40:00,7101.280107852716,3
2023-02-03 01:50:00,7098.028012324371,3
2023-02-03 02:00:00,7095.333778491923,3
2023-02-03 02:10:00,7098.299399235404,3
2023-02-03 02:20:00,7099.452262248738,3
2023-02-03 02:30:00,7095.301079928755,3
2023-02-03 02:40:00,7093.8229807685475,3
2023-02-03 02:50:00,7094.379022204328,3
2023-02-03 03:00:00,7094.707128363764,3
2023-02-03 03:10:00,7099.443717693938,3
2023-02-03 03:20:00,7095.50085318129,3
2023-02-03 03:30:00,7096.46942779138,3
2023-02-03 03:40:00,7094.22792175274,3
2023-02-03 03:50:00,7093.616892843787,3
2023-02-03 04:00:00,7097.644048387342,3
2023-02-03 04:10:00,7095.595914324309,3
2023-02-03 04:20:00,7100.63887739131,3
2023-02-03 04:30:00,7094.056849901532,3
2023-02-03 04:40:00,7096.293472505248,3
2023-02-03 04:50:00,7097.013143754241,3
2023-02-03 05:00:00,7097.788714102358,3
2023-02-03 05:10:00,7096.935668466636,3
2023-02-03 05:20:00,7094.613990995566,3
2023-02-03 05:30:00,7097.234378203127,3
2023-02-03 05:40:00,7094.901439465725,3
2023-02-03 05:50:00,7098.819981378062,3
2023-02-03 06:00:00,7097.6726877008905,3
2023-02-03 06:10:00,7099.921263223393,3
2023-02-03 06:20:00,7096.09229293792,3
2023-02-03 06:30:00,7094.948516148472,3
2023-02-03 06:40:00,7100.769855828473,3
2023-02-03 06:50:00,7095.025640711455,3
2023-02-03 07:00:00,7091.639346198691,3
2023-02-03 07:10:00,7090.878048711155,3
2023-02-03 07:20:00,7100.022306336701,3
2023-02-03 07:30:00,7094.962883730504,3
2023-02-03 07:40:00,7096.485661169901,3
2023-02-03 07:50:00,7096.072965323317,3
2023-02-03 08:00:00,7094.142335448271,3
2023-02-03 08:10:00,7090.362538705461,3
2023-02-03 08:20:00,7093.749021362413,3
2023-02-03 08:30:00,7093.09303569867,3
2023-02-03 08:40:00,7099.114903498956,3
2023-02-03 08:50:00,7095.400827640511,3
2023-02-03 09:00:00,7094.354968129579,3
2023-02-03 09:10:00,7100.761733440106,3
2023-02-03 09:20:00,7097.454936822065,3
2023-02-03 09:30:00,7096.219843895438,3
2023-02-03 09:40:00,7092.979330716874,3
2023-02-03 09:50:00,7102.392373145612,3
2023-02-03 10:00:00,7099.992235684123,3
2023-02-03 10:10:00,7098.056121460028,3
2023-02-03 10:20:00,7096.5033119735635,3
2023-02-03 10:30:00,7096.501744261893,3
2023-02-03 10:40:00,7101.210937428562,3
2023-02-03 10:50:00,7095.051948256755,3
2023-02-03 11:00:00,7095.621003316068,3
2023-02-03 11:10:00,7095.309169344065,3
2023-02-03 11:20:00,7095.501917846543,3
2023-02-03 11:30:00,7096.230638325125,3
2023-02-03 11:40:00,7096.568517525043,3
2023-02-03 11:50:00,7093.220240886463,3
2023-02-03 12:00:00,7097.375937960391,3
2023-02-03 12:10:00,7093.711544830467,3
2023-02-03 12:20:00,7090.340309672412,3
2023-02-03 12:30:00,7096.708340548485,3
2023-02-03 12:40:00,7094.2491740152955,3
2023-02-03 12:50:00,7104.837951217478,3
2023-02-03 13:00:00,7094.788292663372,3
2023-02-03 13:10:00,7100.629436867553,3
2023-02-03 13:20:00,7094.0075846029185,3
2023-02-03 13:30:00,7098.233326407074,3
2023-02-03 13:40:00,7098.9015751939605,3
2023-02-03 13:50:00,7094.1563727809125,3
2023-02-03 14:00:00,7099.236171397532,3
2023-02-03 14:10:00,7096.953439354885,3
2023-02-03 14:20:00,7096.1057560065165,3
2023-02-03 14:30:00,7101.981144629704,3
2023-02-03 14:40:00,7099.058430704105,3
2023-02-03 14:50:00,7096.103951122523,3
2023-02-03 15:00:00,7098.6778749060595,3
2023-02-03 15:10:00,7099.043425141416,3
2023-02-03 15:20:00,7096.27140225123,3
2023-02-03 15:30:00,7097.70177459338,3
2023-02-03 15:40:00,7096.368904925278,3
2023-02-03 15:50:00,7096.248233963051,3
2023-02-03 16:00:00,7098.549307698484,3
2023-02-03 16:10:00,7099.217626039967,3
2023-02-03 16:20:00,7101.099634274238,3
2023-02-03 16:30:00,7098.098220296039,3
2023-02-03 16:40:00,7097.566158054084,3
2023-02-03 16:50:00,7097.948581738494,3
2023-02-03 17:00:00,7094.841626780461,3
2023-02-03 17:10:00,7098.90362027874,3
2023-02-03 17:20:00,7095.240196825153,3
2023-02-03 17:30:00,7101.779277093774,3
2023-02-03 17:40:00,7097.978476866341,3
2023-02-03 17:50:00,7096.7933014398395,3
2023-02-03 18:00:00,7102.0429087800185,3
2023-02-03 18:10:00,7092.233705426323,3
2023-02-03 18:20:00,7099.4247913876725,3
2023-02-03 18:30:00,7101.215281099639,3
2023-02-03 18:40:00,7095.149048421637,3
2023-02-03 18:50:00,7099.30029272273,3
2023-02-03 19:00:00,7095.898141463798,3
2023-02-03 19:10:00,7094.578851585322,3
2023-02-03 19:20:00,7103.016817372076,3
2023-02-03 19:30:00,7095.513297512937,3
2023-02-03 19:40:00,7098.443648937518,3
2023-02-03 19:50:00,7098.424388988759,3
2023-02-03 20:00:00,7097.300503411304,3
2023-02-03 20:10:00,7097.506953783769,3
2023-02-03 20:20:00,7100.504064237154,3
2023-02-03 20:30:00,7095.630039601376,3
2023-02-03 20:40:00,7099.125530580688,3
2023-02-03 20:50:00,7102.07166954793,3
2023-02-03 21:00:00,7100.525361336832,3
2023-02-03 21:10:00,7101.642357044753,3
2023-02-03 21:20:00,7096.923509165727,3
2023-02-03 21:30:00,7097.989854703547,3
2023-02-03 21:40:00,7100.31927065563,3
2023-02-03 21:50:00,7092.626722311377,3
2023-02-03 22:00:00,7096.009590999876,3
