Timestamp,Value,Category
2023-01-31 13:50:00,7091.67847269512,3
2023-01-31 14:00:00,7090.38948663838,3
2023-01-31 14:10:00,7091.5688410823495,3
2023-01-31 14:20:00,7090.2502338312515,3
2023-01-31 14:30:00,7090.791965233005,3
2023-01-31 14:40:00,7081.424858458079,3
2023-01-31 14:50:00,7090.577779985565,3
2023-01-31 15:00:00,7085.686496721941,3
2023-01-31 15:10:00,7087.733116440148,3
2023-01-31 15:20:00,7089.646099907514,3
2023-01-31 15:30:00,7095.107910479456,3
2023-01-31 15:40:00,7090.966268997705,3
2023-01-31 15:50:00,7087.223480145441,3
2023-01-31 16:00:00,7087.258096099704,3
2023-01-31 16:10:00,7090.44852168195,3
2023-01-31 16:20:00,7087.654304778602,3
2023-01-31 16:30:00,7089.042696912292,3
2023-01-31 16:40:00,7091.948289552788,3
2023-01-31 16:50:00,7088.757076573672,3
2023-01-31 17:00:00,7087.420891901698,3
2023-01-31 17:10:00,7088.070495817598,3
2023-01-31 17:20:00,7099.776426398866,3
2023-01-31 17:30:00,7094.370110402454,3
2023-01-31 17:40:00,7086.204173289889,3
2023-01-31 17:50:00,7088.247245978731,3
2023-01-31 18:00:00,7089.48106472779,3
2023-01-31 18:10:00,7089.214262793599,3
2023-01-31 18:20:00,7094.185347499231,3
2023-01-31 18:30:00,7087.562761599167,3
2023-01-31 18:40:00,7085.654125523179,3
2023-01-31 18:50:00,7091.146593980999,3
2023-01-31 19:00:00,7087.30555876411,3
2023-01-31 19:10:00,7087.374918533074,3
2023-01-31 19:20:00,7095.0068110660295,3
2023-01-31 19:30:00,7088.638523277901,3
2023-01-31 19:40:00,7088.441502057099,3
2023-01-31 19:50:00,7092.844868493799,3
2023-01-31 20:00:00,7087.166450810787,3
2023-01-31 20:10:00,7088.271202064589,3
2023-01-31 20:20:00,7088.6963347822075,3
2023-01-31 20:30:00,7090.655778310984,3
2023-01-31 20:40:00,7087.313320006165,3
2023-01-31 20:50:00,7082.6208491002335,3
2023-01-31 21:00:00,7090.385724509894,3
2023-01-31 21:10:00,7088.296755257556,3
2023-01-31 21:20:00,7090.68999380453,3
2023-01-31 21:30:00,7092.35823114599,3
2023-01-31 21:40:00,7092.282705035603,3
2023-01-31 21:50:00,7096.62499847981,3
2023-01-31 22:00:00,7090.03512395148,3
2023-01-31 22:10:00,7094.202250101981,3
2023-01-31 22:20:00,7087.570028141597,3
2023-01-31 22:30:00,7089.882332685145,3
2023-01-31 22:40:00,7086.796865326559,3
2023-01-31 22:50:00,7089.71308441443,3
2023-01-31 23:00:00,7088.925690755909,3
2023-01-31 23:10:00,7089.573622323688,3
2023-01-31 23:20:00,7086.001646121761,3
2023-01-31 23:30:00,7088.361024210973,3
2023-01-31 23:40:00,7095.077491613998,3
2023-01-31 23:50:00,7086.202292797814,3
2023-02-01 00:00:00,7089.458214356304,3
2023-02-01 00:10:00,7089.834474106784,3
2023-02-01 00:20:00,7086.154546683452,3
2023-02-01 00:30:00,7093.241984120172,3
2023-02-01 00:40:00,7091.345846460362,3
2023-02-01 00:50:00,7087.253908881816,3
2023-02-01 01:00:00,7090.769221451611,3
2023-02-01 01:10:00,7088.09029877721,3
2023-02-01 01:20:00,7098.588906172575,3
2023-02-01 01:30:00,7092.9085011599245,3
2023-02-01 01:40:00,7093.772601849459,3
2023-02-01 01:50:00,7091.005734375683,3
2023-02-01 02:00:00,7091.724646059405,3
2023-02-01 02:10:00,7094.088908239512,3
2023-02-01 02:20:00,7092.591893048197,3
2023-02-01 02:30:00,7086.1094655976685,3
2023-02-01 02:40:00,7089.292492305894,3
2023-02-01 02:50:00,7090.427259749322,3
2023-02-01 03:00:00,7088.545962860336,3
2023-02-01 03:10:00,7088.261896141958,3
2023-02-01 03:20:00,7091.828659244213,3
2023-02-01 03:30:00,7092.614551538113,3
2023-02-01 03:40:00,7090.39662785636,3
2023-02-01 03:50:00,7086.869814465707,3
2023-02-01 04:00:00,7091.2231110804505,3
2023-02-01 04:10:00,7088.241266518264,3
2023-02-01 04:20:00,7082.891626509025,3
2023-02-01 04:30:00,7089.987030610474,3
2023-02-01 04:40:00,7095.207959144865,3
2023-02-01 04:50:00,7092.442431695522,3
2023-02-01 05:00:00,7089.810642516751,3
2023-02-01 05:10:00,7091.370422734905,3
2023-02-01 05:20:00,7089.905566266701,3
2023-02-01 05:30:00,7086.210415221734,3
2023-02-01 05:40:00,7087.565728586562,3
2023-02-01 05:50:00,7090.851246489503,3
2023-02-01 06:00:00,7096.197206057991,3
2023-02-01 06:10:00,7088.801953943372,3
2023-02-01 06:20:00,7090.459156832035,3
2023-02-01 06:30:00,7088.38469897467,3
2023-02-01 06:40:00,7082.906102827018,3
2023-02-01 06:50:00,7087.845052720531,3
2023-02-01 07:00:00,7091.947716122226,3
2023-02-01 07:10:00,7086.6610696599555,3
2023-02-01 07:20:00,7091.293618564601,3
2023-02-01 07:30:00,7089.866790582314,3
2023-02-01 07:40:00,7092.282126154456,3
2023-02-01 07:50:00,7087.384511037853,3
2023-02-01 08:00:00,7092.4726894575015,3
2023-02-01 08:10:00,7091.751768626222,3
2023-02-01 08:20:00,7089.727305958072,3
2023-02-01 08:30:00,7090.984731248746,3
2023-02-01 08:40:00,7086.170740722697,3
2023-02-01 08:50:00,7085.5797069647615,3
2023-02-01 09:00:00,7092.5688246306945,3
2023-02-01 09:10:00,7091.886941830344,3
2023-02-01 09:20:00,7090.879822710824,3
2023-02-01 09:30:00,7095.715105568898,3
2023-02-01 09:40:00,7089.188691190649,3
2023-02-01 09:50:00,7091.275394576486,3
2023-02-01 10:00:00,7092.893513434097,3
2023-02-01 10:10:00,7092.804686492032,3
2023-02-01 10:20:00,7090.810780617022,3
2023-02-01 10:30:00,7090.475333144566,3
2023-02-01 10:40:00,7094.2187684552055,3
2023-02-01 10:50:00,7092.696440826001,3
2023-02-01 11:00:00,7092.83285809735,3
2023-02-01 11:10:00,7093.89470209779,3
2023-02-01 11:20:00,7087.2137939497525,3
2023-02-01 11:30:00,7093.392343403639,3
2023-02-01 11:40:00,7093.543218483892,3
2023-02-01 11:50:00,7085.223666092023,3
2023-02-01 12:00:00,7089.3518789725385,3
2023-02-01 12:10:00,7088.604267488419,3
2023-02-01 12:20:00,7090.765865061037,3
2023-02-01 12:30:00,7091.759392575161,3
2023-02-01 12:40:00,7093.660765726017,3
2023-02-01 12:50:00,7093.585399986025,3
2023-02-01 13:00:00,7093.614361041358,3
2023-02-01 13:10:00,7094.1924519490185,3
2023-02-01 13:20:00,7089.990646454252,3
2023-02-01 13:30:00,7083.2195984128175,3
2023-02-01 13:40:00,7091.950858517262,3
2023-02-01 13:50:00,7090.357528731967,3
2023-02-01 14:00:00,7093.375384114691,3
2023-02-01 14:10:00,7090.23118367393,3
2023-02-01 14:20:00,7087.227258503443,3
2023-02-01 14:30:00,7093.727833201385,3
2023-02-01 14:40:00,7090.320361191589,3
2023-02-01 14:50:00,7092.49353426131,3
2023-02-01 15:00:00,7092.994985256611,3
2023-02-01 15:10:00,7095.979832160163,3
2023-02-01 15:20:00,7096.385827449745,3
2023-02-01 15:30:00,7089.841890849284,3
2023-02-01 15:40:00,7088.517968352021,3
2023-02-01 15:50:00,7088.625309694748,3
2023-02-01 16:00:00,7085.210499223594,3
2023-02-01 16:10:00,7089.906353068352,3
2023-02-01 16:20:00,7093.008175371715,3
2023-02-01 16:30:00,7093.447413132466,3
2023-02-01 16:40:00,7091.496870775567,3
2023-02-01 16:50:00,7092.120325638627,3
2023-02-01 17:00:00,7091.242493689889,3
2023-02-01 17:10:00,7088.929794155754,3
2023-02-01 17:20:00,7090.78058373077,3
2023-02-01 17:30:00,7091.027213173866,3
2023-02-01 17:40:00,7091.285666062577,3
2023-02-01 17:50:00,7098.64213900833,3
2023-02-01 18:00:00,7093.274719381959,3
2023-02-01 18:10:00,7089.651428863262,3
2023-02-01 18:20:00,7090.413708984252,3
2023-02-01 18:30:00,7088.095402032311,3
2023-02-01 18:40:00,7094.289357911608,3
2023-02-01 18:50:00,7092.10420906242,3
2023-02-01 19:00:00,7091.440160358164,3
2023-02-01 19:10:00,7090.058057819807,3
2023-02-01 19:20:00,7095.687359436624,3
2023-02-01 19:30:00,7093.192777963121,3
2023-02-01 19:40:00,7093.089548116408,3
2023-02-01 19:50:00,7091.667655740544,3
2023-02-01 20:00:00,7094.857843556186,3
2023-02-01 20:10:00,7091.634263473873,3
2023-02-01 20:20:00,7093.32832965323,3
2023-02-01 20:30:00,7091.570958768951,3
2023-02-01 20:40:00,7091.341916291764,3
2023-02-01 20:50:00,7095.443384873397,3
2023-02-01 21:00:00,7092.549266066165,3
2023-02-01 21:10:00,7094.418436339928,3
2023-02-01 21:20:00,7088.0970644348245,3
2023-02-01 21:30:00,7088.683475908289,3
2023-02-01 21:40:00,7088.857409554026,3
2023-02-01 21:50:00,7088.020072509062,3
2023-02-01 22:00:00,7092.888444253192,3
2023-02-01 22:10:00,7095.066063027957,3
2023-02-01 22:20:00,7092.218441208134,3
2023-02-01 22:30:00,7094.367721268831,3
2023-02-01 22:40:00,7098.123354581178,3
2023-02-01 22:50:00,7091.721709644278,3
2023-02-01 23:00:00,7093.9061963991235,3
2023-02-01 23:10:00,7090.485387104106,3
2023-02-01 23:20:00,7095.931506106302,3
2023-02-01 23:30:00,7089.445470273942,3
2023-02-01 23:40:00,7093.753275055972,3
2023-02-01 23:50:00,7091.236713379741,3
2023-02-02 00:00:00,7094.238272770775,3
2023-02-02 00:10:00,7086.9122166475145,3
2023-02-02 00:20:00,7093.152302654488,3
2023-02-02 00:30:00,7091.624585866762,3
2023-02-02 00:40:00,7092.144128915635,3
2023-02-02 00:50:00,7090.04147556387,3
2023-02-02 01:00:00,7089.725517667452,3
2023-02-02 01:10:00,7091.929373758353,3
2023-02-02 01:20:00,7096.117686613636,3
2023-02-02 01:30:00,7088.88644230304,3
2023-02-02 01:40:00,7099.704238134939,3
2023-02-02 01:50:00,7094.181058980868,3
2023-02-02 02:00:00,7093.7101010611095,3
2023-02-02 02:10:00,7089.340293119027,3
2023-02-02 02:20:00,7090.817785214993,3
2023-02-02 02:30:00,7098.036896091848,3
2023-02-02 02:40:00,7093.810670706099,3
2023-02-02 02:50:00,7089.485793370337,3
2023-02-02 03:00:00,7093.079780968771,3
2023-02-02 03:10:00,7091.5621187217785,3
2023-02-02 03:20:00,7096.101119019517,3
2023-02-02 03:30:00,7093.155497085056,3
2023-02-02 03:40:00,7090.502040851128,3
2023-02-02 03:50:00,7093.05952902185,3
2023-02-02 04:00:00,7092.618377899701,3
2023-02-02 04:10:00,7090.460623839197,3
2023-02-02 04:20:00,7092.377399619457,3
2023-02-02 04:30:00,7088.244410577599,3
2023-02-02 04:40:00,7095.846613885709,3
2023-02-02 04:50:00,7089.956593210404,3
2023-02-02 05:00:00,7093.019134089852,3
2023-02-02 05:10:00,7094.094496395517,3
2023-02-02 05:20:00,7093.767239777614,3
2023-02-02 05:30:00,7088.714875916078,3
2023-02-02 05:40:00,7091.7667353725765,3
2023-02-02 05:50:00,7096.441870598674,3
2023-02-02 06:00:00,7090.863386006428,3
2023-02-02 06:10:00,7095.321823508821,3
2023-02-02 06:20:00,7096.299955320899,3
2023-02-02 06:30:00,7094.246044381253,3
2023-02-02 06:40:00,7091.250099682861,3
2023-02-02 06:50:00,7095.722992259698,3
2023-02-02 07:00:00,7097.771996826763,3
2023-02-02 07:10:00,7094.26861232888,3
2023-02-02 07:20:00,7092.404887252229,3
2023-02-02 07:30:00,7094.812603525672,3
2023-02-02 07:40:00,7100.304835623331,3
2023-02-02 07:50:00,7096.154405563277,3
2023-02-02 08:00:00,7091.836419701357,3
2023-02-02 08:10:00,7094.354474901455,3
2023-02-02 08:20:00,7087.497975602255,3
2023-02-02 08:30:00,7098.414898898402,3
2023-02-02 08:40:00,7092.484878851633,3
2023-02-02 08:50:00,7096.771608467071,3
2023-02-02 09:00:00,7094.626571990414,3
2023-02-02 09:10:00,7090.021989359226,3
2023-02-02 09:20:00,7096.227947236046,3
2023-02-02 09:30:00,7095.122166544344,3
2023-02-02 09:40:00,7098.996326242712,3
2023-02-02 09:50:00,7086.852718822717,3
2023-02-02 10:00:00,7095.428672220965,3
2023-02-02 10:10:00,7100.390252743933,3
2023-02-02 10:20:00,7093.058435738739,3
2023-02-02 10:30:00,7090.776148103454,3
2023-02-02 10:40:00,7091.7659661428115,3
2023-02-02 10:50:00,7097.147195704841,3
2023-02-02 11:00:00,7090.986663482091,3
2023-02-02 11:10:00,7091.923166769816,3
2023-02-02 11:20:00,7091.12333290812,3
2023-02-02 11:30:00,7092.378187767665,3
2023-02-02 11:40:00,7096.69538706226,3
2023-02-02 11:50:00,7094.979576530829,3
2023-02-02 12:00:00,7090.50857513833,3
2023-02-02 12:10:00,7095.836790928533,3
2023-02-02 12:20:00,7094.210492946643,3
2023-02-02 12:30:00,7091.399953103676,3
2023-02-02 12:40:00,7095.516719068568,3
2023-02-02 12:50:00,7088.060128362626,3
2023-02-02 13:00:00,7095.734759151822,3
2023-02-02 13:10:00,7095.40091356454,3
2023-02-02 13:20:00,7093.762572515229,3
2023-02-02 13:30:00,7093.701634997576,3
2023-02-02 13:40:00,7092.578963240426,3
2023-02-02 13:50:00,7098.253981092774,3
2023-02-02 14:00:00,7096.272702208357,3
2023-02-02 14:10:00,7101.008062817337,3
2023-02-02 14:20:00,7097.018530255116,3
2023-02-02 14:30:00,7098.455180356532,3
2023-02-02 14:40:00,7096.15075765531,3
2023-02-02 14:50:00,7090.986325338303,3
2023-02-02 15:00:00,7091.000250942892,3
2023-02-02 15:10:00,7096.001214442261,3
2023-02-02 15:20:00,7090.183879646556,3
2023-02-02 15:30:00,7094.978428229395,3
2023-02-02 15:40:00,7098.433997381517,3
2023-02-02 15:50:00,7097.859224882098,3
2023-02-02 16:00:00,7094.166688638524,3
2023-02-02 16:10:00,7096.530604462357,3
2023-02-02 16:20:00,7097.12063000907,3
2023-02-02 16:30:00,7091.234365519559,3
2023-02-02 16:40:00,7092.309656254313,3
2023-02-02 16:50:00,7097.156270676096,3
2023-02-02 17:00:00,7093.429419047082,3
2023-02-02 17:10:00,7094.486097771187,3
2023-02-02 17:20:00,7095.833852475142,3
2023-02-02 17:30:00,7089.747686819391,3
2023-02-02 17:40:00,7090.74227412648,3
2023-02-02 17:50:00,7088.302019602106,3
2023-02-02 18:00:00,7095.341757356323,3
2023-02-02 18:10:00,7097.472140583009,3
2023-02-02 18:20:00,7095.180993477444,3
2023-02-02 18:30:00,7098.853557818646,3
2023-02-02 18:40:00,7089.907666167842,3
2023-02-02 18:50:00,7098.242596677866,3
2023-02-02 19:00:00,7090.621991832089,3
2023-02-02 19:10:00,7090.946006809228,3
2023-02-02 19:20:00,7091.709825097988,3
2023-02-02 19:30:00,7094.368181833285,3
2023-02-02 19:40:00,7103.134792284192,3
2023-02-02 19:50:00,7097.952024480962,3
2023-02-02 20:00:00,7102.112588734515,3
2023-02-02 20:10:00,7097.334654412581,3
2023-02-02 20:20:00,7092.847845756912,3
2023-02-02 20:30:00,7100.278126466196,3
2023-02-02 20:40:00,7096.676598311669,3
2023-02-02 20:50:00,7093.26043551084,3
2023-02-02 21:00:00,7097.880735415913,3
2023-02-02 21:10:00,7093.5470950662975,3
2023-02-02 21:20:00,7097.923302068496,3
2023-02-02 21:30:00,7095.343825622359,3
2023-02-02 21:40:00,7092.449547799053,3
2023-02-02 21:50:00,7099.448777455326,3
2023-02-02 22:00:00,7093.4144175789515,3
2023-02-02 22:10:00,7098.344127363014,3
2023-02-02 22:20:00,7094.402905298904,3
2023-02-02 22:30:00,7096.4194404189075,3
2023-02-02 22:40:00,7096.8262858688495,3
2023-02-02 22:50:00,7099.153933003665,3
2023-02-02 23:00:00,7095.191187237871,3
2023-02-02 23:10:00,7096.264339865587,3
2023-02-02 23:20:00,7094.44172370677,3
2023-02-02 23:30:00,7095.736912256611,3
2023-02-02 23:40:00,7097.108994806262,3
2023-02-02 23:50:00,7095.333584376303,3
2023-02-03 00:00:00,7098.239024641711,3
2023-02-03 00:10:00,7095.768793444367,3
2023-02-03 00:20:00,7099.300072885334,3
2023-02-03 00:30:00,7097.219792892544,3
2023-02-03 00:40:00,7097.654014204282,3
2023-02-03 00:50:00,7094.353725327394,3
2023-02-03 01:00:00,7097.44467692766,3
2023-02-03 01:10:00,7097.006327128303,3
2023-02-03 01:20:00,7099.793920628425,3
2023-02-03 01:30:00,7096.033781961352,3
2023-02-03 01:40:00,7093.429182646942,3
2023-02-03 01:50:00,7096.1412843302805,3
2023-02-03 02:00:00,7096.539325211828,3
2023-02-03 02:10:00,7102.104353570534,3
2023-02-03 02:20:00,7096.347279063104,3
2023-02-03 02:30:00,7094.868454682687,3
2023-02-03 02:40:00,7097.220696018952,3
2023-02-03 02:50:00,7099.878320260373,3
2023-02-03 03:00:00,7091.698338398245,3
2023-02-03 03:10:00,7093.863358700617,3
2023-02-03 03:20:00,7095.888057531228,3
2023-02-03 03:30:00,7093.938261092781,3
2023-02-03 03:40:00,7099.914303571534,3
2023-02-03 03:50:00,7095.171585665094,3
2023-02-03 04:00:00,7093.50943960347,3
2023-02-03 04:10:00,7094.864614567714,3
2023-02-03 04:20:00,7095.013915616993,3
2023-02-03 04:30:00,7098.497871848796,3
2023-02-03 04:40:00,7098.27027809948,3
2023-02-03 04:50:00,7092.9378567407575,3
2023-02-03 05:00:00,7092.20338989402,3
2023-02-03 05:10:00,7098.038920924211,3
2023-02-03 05:20:00,7097.314200010555,3
2023-02-03 05:30:00,7109.0823322634815,3
2023-02-03 05:40:00,7100.407472474533,3
2023-02-03 05:50:00,7092.709456157718,3
2023-02-03 06:00:00,7094.2529170938005,3
2023-02-03 06:10:00,7097.11345461726,3
2023-02-03 06:20:00,7095.7128865679,3
2023-02-03 06:30:00,7097.199310197509,3
2023-02-03 06:40:00,7095.874281863054,3
2023-02-03 06:50:00,7103.598968459161,3
2023-02-03 07:00:00,7098.145648447961,3
2023-02-03 07:10:00,7095.934104572973,3
2023-02-03 07:20:00,7097.792744310719,3
2023-02-03 07:30:00,7100.28254088548,3
2023-02-03 07:40:00,7100.746497523134,3
2023-02-03 07:50:00,7094.384049520147,3
2023-02-03 08:00:00,7103.157775184969,3
2023-02-03 08:10:00,7099.800933417109,3
2023-02-03 08:20:00,7102.103923433464,3
2023-02-03 08:30:00,7097.136183039063,3
2023-02-03 08:40:00,7099.291088496538,3
2023-02-03 08:50:00,7096.433357582774,3
2023-02-03 09:00:00,7097.4112285341325,3
2023-02-03 09:10:00,7097.433382806479,3
2023-02-03 09:20:00,7098.4583482812195,3
2023-02-03 09:30:00,7098.170215290732,3
2023-02-03 09:40:00,7093.142592554942,3
2023-02-03 09:50:00,7095.973449676006,3
2023-02-03 10:00:00,7097.357581396692,3
2023-02-03 10:10:00,7095.209560668548,3
2023-02-03 10:20:00,7099.790674832572,3
2023-02-03 10:30:00,7094.59152581875,3
2023-02-03 10:40:00,7100.8677402637795,3
2023-02-03 10:50:00,7098.7250012753075,3
2023-02-03 11:00:00,7096.528100547486,3
2023-02-03 11:10:00,7094.026025176288,3
2023-02-03 11:20:00,7099.961629625634,3
2023-02-03 11:30:00,7098.07726159495,3
2023-02-03 11:40:00,7094.775010192099,3
2023-02-03 11:50:00,7091.05491666773,3
2023-02-03 12:00:00,7094.20859405882,3
2023-02-03 12:10:00,7098.344059874332,3
2023-02-03 12:20:00,7100.602382665669,3
2023-02-03 12:30:00,7094.281327102297,3
2023-02-03 12:40:00,7096.0486303190455,3
2023-02-03 12:50:00,7098.36181710845,3
2023-02-03 13:00:00,7100.721576576258,3
2023-02-03 13:10:00,7094.866093193458,3
2023-02-03 13:20:00,7097.274879337387,3
2023-02-03 13:30:00,7102.91940988579,3
2023-02-03 13:40:00,7096.921304186487,3
2023-02-03 13:50:00,7095.765438563094,3
2023-02-03 14:00:00,7097.77458324004,3
2023-02-03 14:10:00,7096.0634209973305,3
2023-02-03 14:20:00,7097.838869228782,3
2023-02-03 14:30:00,7103.053112506102,3
2023-02-03 14:40:00,7098.11735594307,3
2023-02-03 14:50:00,7100.218093946932,3
2023-02-03 15:00:00,7103.3467148008485,3
2023-02-03 15:10:00,7093.373369923907,3
2023-02-03 15:20:00,7092.415637216001,3
2023-02-03 15:30:00,7093.486875320009,3
2023-02-03 15:40:00,7094.595241766078,3
2023-02-03 15:50:00,7093.906218729532,3
2023-02-03 16:00:00,7098.7443948979035,3
2023-02-03 16:10:00,7096.902806968415,3
2023-02-03 16:20:00,7092.711436835234,3
2023-02-03 16:30:00,7098.459227680467,3
2023-02-03 16:40:00,7095.886442353594,3
2023-02-03 16:50:00,7098.928086007988,3
2023-02-03 17:00:00,7094.832352004834,3
2023-02-03 17:10:00,7096.485546150686,3
2023-02-03 17:20:00,7095.070940571551,3
2023-02-03 17:30:00,7103.552952938586,3
2023-02-03 17:40:00,7104.351871179487,3
2023-02-03 17:50:00,7098.245491155517,3
2023-02-03 18:00:00,7098.256464641828,3
2023-02-03 18:10:00,7095.823689732791,3
2023-02-03 18:20:00,7096.848167858934,3
2023-02-03 18:30:00,7094.3158349172045,3
2023-02-03 18:40:00,7098.871755532633,3
2023-02-03 18:50:00,7100.861434060064,3
2023-02-03 19:00:00,7089.647889238239,3
2023-02-03 19:10:00,7099.41033943259,3
2023-02-03 19:20:00,7098.586166670825,3
2023-02-03 19:30:00,7098.586479865166,3
2023-02-03 19:40:00,7097.026831385726,3
2023-02-03 19:50:00,7095.649579081175,3
2023-02-03 20:00:00,7099.993304816949,3
2023-02-03 20:10:00,7096.154265379088,3
2023-02-03 20:20:00,7101.25237754335,3
2023-02-03 20:30:00,7093.707963708257,3
2023-02-03 20:40:00,7102.272202116762,3
2023-02-03 20:50:00,7097.249846959681,3
2023-02-03 21:00:00,7096.4336297713235,3
2023-02-03 21:10:00,7095.282333704613,3
2023-02-03 21:20:00,7096.070278619278,3
2023-02-03 21:30:00,7092.188644558341,3
2023-02-03 21:40:00,7099.312317476478,3
2023-02-03 21:50:00,7102.961627336472,3
2023-02-03 22:00:00,7095.535793029488,3
2023-02-03 22:10:00,7098.706230751924,3
2023-02-03 22:20:00,7096.901829518819,3
2023-02-03 22:30:00,7102.513590947546,3
2023-02-03 22:40:00,7103.430193941177,3
2023-02-03 22:50:00,7100.953997228058,3
2023-02-03 23:00:00,7096.51523707293,3
2023-02-03 23:10:00,7095.295223021812,3
2023-02-03 23:20:00,7096.798358141669,3
2023-02-03 23:30:00,7106.170300069554,3
2023-02-03 23:40:00,7095.259399263126,3
2023-02-03 23:50:00,7104.981306754118,3
2023-02-04 00:00:00,7093.977091828064,3
2023-02-04 00:10:00,7094.5573924661485,3
2023-02-04 00:20:00,7097.139607935887,3
2023-02-04 00:30:00,7093.510219291399,3
2023-02-04 00:40:00,7097.505562486089,3
2023-02-04 00:50:00,7098.846019490076,3
2023-02-04 01:00:00,7100.861989004796,3
2023-02-04 01:10:00,7096.619460985077,3
2023-02-04 01:20:00,7095.614822183812,3
2023-02-04 01:30:00,7096.743441969927,3
2023-02-04 01:40:00,7103.198825402508,3
2023-02-04 01:50:00,7096.816993645197,3
2023-02-04 02:00:00,7099.430424525265,3
2023-02-04 02:10:00,7093.102696234673,3
2023-02-04 02:20:00,7102.749310600852,3
2023-02-04 02:30:00,7098.744693016169,3
2023-02-04 02:40:00,7100.9288185709165,3
2023-02-04 02:50:00,7102.771579556136,3
2023-02-04 03:00:00,7099.929398981709,3
2023-02-04 03:10:00,7098.754159297626,3
2023-02-04 03:20:00,7102.358049777325,3
2023-02-04 03:30:00,7102.240345746579,3
2023-02-04 03:40:00,7096.25996684486,3
2023-02-04 03:50:00,7100.710068455758,3
2023-02-04 04:00:00,7098.046161810039,3
2023-02-04 04:10:00,7096.923885785372,3
2023-02-04 04:20:00,7102.800078284601,3
